TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06282593;PO7710TO;FO;C;3;2020-11-04 16:27:02;2020-11-04 16:27:05;3;C0020
dione;06282594;PO7710TO;FO;C;3;2020-11-04 16:28:03;2020-11-04 16:28:05;2;C0020
dione;06282595;PO7710TO;FO;C;3;2020-11-04 16:29:02;2020-11-04 16:29:05;3;C0020
dione;06282596;PO7710TO;FO;C;3;2020-11-04 16:30:03;2020-11-04 16:30:06;3;C0020
dione;06282597;PTIMSCFG;FO;9;3;2020-11-04 16:30:03;2020-11-04 16:30:06;3;C0000
dione;06282598;PTCDCCHK;FO;A;3;2020-11-04 16:30:10;2020-11-04 16:30:12;2;C0000
dione;06282599;PTIMSSBR;FO;9;3;2020-11-04 16:31:03;2020-11-04 16:31:05;2;C0000
dione;06282600;PO7710TO;FO;C;3;2020-11-04 16:31:04;2020-11-04 16:31:06;2;C0020
dione;06282601;PTIMSSTF;FO;9;3;2020-11-04 16:31:04;2020-11-04 16:31:07;3;C0000
dione;06282602;POCP07PV;FO;S;3;2020-11-04 16:31:34;2020-11-04 16:31:38;4;C0000
dione;06282603;POCP07PV;FO;S;3;2020-11-04 16:32:00;2020-11-04 16:32:04;4;C0000
dione;06282604;PO7710TO;FO;C;3;2020-11-04 16:32:01;2020-11-04 16:32:04;3;C0020
dione;06282605;PO7710TO;FO;C;3;2020-11-04 16:33:02;2020-11-04 16:33:04;2;C0020
dione;06282606;PO7710TO;FO;C;3;2020-11-04 16:34:02;2020-11-04 16:34:04;2;C0020
dione;06282607;PO7710TO;FO;C;3;2020-11-04 16:35:03;2020-11-04 16:35:05;2;C0020
dione;06282608;PTIMSCFG;FO;9;3;2020-11-04 16:35:03;2020-11-04 16:35:05;2;C0000
dione;06282609;PO7710TO;FO;C;3;2020-11-04 16:36:03;2020-11-04 16:36:06;3;C0020
dione;06282610;PTIMSSTF;FO;9;3;2020-11-04 16:36:03;2020-11-04 16:36:06;3;C0000
dione;06282611;PTIMSSBR;FO;9;3;2020-11-04 16:36:04;2020-11-04 16:36:07;3;C0000
dione;06282612;PO7710TO;FO;C;3;2020-11-04 16:37:02;2020-11-04 16:37:04;2;C0020
dione;06282613;PO7710TO;FO;C;3;2020-11-04 16:38:02;2020-11-04 16:38:05;3;C0020
dione;06282614;PO7710TO;FO;C;3;2020-11-04 16:39:03;2020-11-04 16:39:05;2;C0020
dione;06282615;PTIMSCFG;FO;9;3;2020-11-04 16:40:03;2020-11-04 16:40:05;2;C0000
dione;06282616;PO7710TO;FO;C;3;2020-11-04 16:40:03;2020-11-04 16:40:06;3;C0020
dione;06282617;PO7710TO;FO;C;3;2020-11-04 16:41:03;2020-11-04 16:41:06;3;C0020
dione;06282618;PTIMSSBR;FO;9;3;2020-11-04 16:41:04;2020-11-04 16:41:06;2;C0000
dione;06282619;PTIMSSTF;FO;9;3;2020-11-04 16:41:05;2020-11-04 16:41:07;2;C0000
dione;06282620;PO7710TO;FO;C;3;2020-11-04 16:42:02;2020-11-04 16:42:04;2;C0020
dione;06282621;PO7710TO;FO;C;3;2020-11-04 16:43:01;2020-11-04 16:43:04;3;C0020
dione;06282622;PO7710TO;FO;C;3;2020-11-04 16:44:02;2020-11-04 16:44:04;2;C0020
dione;06282623;PO7710TO;FO;C;3;2020-11-04 16:45:02;2020-11-04 16:45:05;3;C0020
dione;06282624;PTIMSCFG;FO;9;3;2020-11-04 16:45:03;2020-11-04 16:45:05;2;C0000
dione;06282625;PTCDCCHK;FO;A;3;2020-11-04 16:45:10;2020-11-04 16:45:12;2;C0000
dione;06282626;PTIMSSBR;FO;9;3;2020-11-04 16:46:02;2020-11-04 16:46:05;3;C0000
dione;06282627;PTIMSSTF;FO;9;3;2020-11-04 16:46:03;2020-11-04 16:46:06;3;C0000
dione;06282628;PO7710TO;FO;C;3;2020-11-04 16:46:04;2020-11-04 16:46:06;2;C0020
dione;06282629;PO7710TO;FO;C;3;2020-11-04 16:47:02;2020-11-04 16:47:05;3;C0020
dione;06282630;PO7710TO;FO;C;3;2020-11-04 16:48:02;2020-11-04 16:48:05;3;C0020
dione;06282631;PO7710TO;FO;C;3;2020-11-04 16:49:03;2020-11-04 16:49:05;2;C0020
dione;06282632;PO7710TO;FO;C;3;2020-11-04 16:50:02;2020-11-04 16:50:05;3;C0020
dione;06282633;PTIMSCFG;FO;9;3;2020-11-04 16:50:03;2020-11-04 16:50:06;3;C0000
dione;06282634;PO7710TO;FO;C;3;2020-11-04 16:51:03;2020-11-04 16:51:06;3;C0020
dione;06282635;PTIMSSTF;FO;9;3;2020-11-04 16:51:04;2020-11-04 16:51:07;3;C0000
dione;06282636;PTIMSSBR;FO;9;3;2020-11-04 16:51:05;2020-11-04 16:51:08;3;C0000
dione;06282637;PO7710TO;FO;C;3;2020-11-04 16:52:02;2020-11-04 16:52:05;3;C0020
dione;06282638;PO7710TO;FO;C;3;2020-11-04 16:53:03;2020-11-04 16:53:05;2;C0020
dione;06282639;PO7710TO;FO;C;3;2020-11-04 16:54:02;2020-11-04 16:54:05;3;C0020
dione;06282640;PO7710TO;FO;C;3;2020-11-04 16:55:03;2020-11-04 16:55:05;2;C0020
dione;06282641;PTIMSCFG;FO;9;3;2020-11-04 16:55:03;2020-11-04 16:55:06;3;C0000
dione;06282642;PO7710TO;FO;C;3;2020-11-04 16:56:03;2020-11-04 16:56:06;3;C0020
dione;06282643;PTIMSSBR;FO;9;3;2020-11-04 16:56:03;2020-11-04 16:56:06;3;C0000
dione;06282644;PTIMSSTF;FO;9;3;2020-11-04 16:56:05;2020-11-04 16:56:07;2;C0000
dione;06282645;PO7710TO;FO;C;3;2020-11-04 16:57:03;2020-11-04 16:57:05;2;C0020
dione;06282646;PO7710TO;FO;C;3;2020-11-04 16:58:02;2020-11-04 16:58:04;2;C0020
dione;06282647;PO7710TO;FO;C;3;2020-11-04 16:59:02;2020-11-04 16:59:05;3;C0020
dione;06282648;PO7710TO;FO;C;3;2020-11-04 17:00:03;2020-11-04 17:00:06;3;C0020
dione;06282649;PTIMSCFG;FO;9;3;2020-11-04 17:00:04;2020-11-04 17:00:07;3;C0000
dione;06282650;PTCDCCHK;FO;A;3;2020-11-04 17:00:11;2020-11-04 17:00:14;3;C0000
dione;06282651;PO7710TO;FO;C;3;2020-11-04 17:01:02;2020-11-04 17:01:05;3;C0020
dione;06282652;PTIMSSBR;FO;9;3;2020-11-04 17:01:03;2020-11-04 17:01:06;3;C0000
dione;06282653;PTIMSSTF;FO;9;3;2020-11-04 17:01:04;2020-11-04 17:01:06;2;C0000
dione;06282654;PO7710TO;FO;C;3;2020-11-04 17:02:02;2020-11-04 17:02:05;3;C0020
dione;06282655;PO7710TO;FO;C;3;2020-11-04 17:03:02;2020-11-04 17:03:04;2;C0020
dione;06282656;PO7710TO;FO;C;3;2020-11-04 17:04:02;2020-11-04 17:04:05;3;C0020
dione;06282657;PO7710TO;FO;C;3;2020-11-04 17:05:03;2020-11-04 17:05:06;3;C0020
dione;06282658;PTIMSCFG;FO;9;3;2020-11-04 17:05:04;2020-11-04 17:05:06;2;C0000
dione;06282659;PTIMSSTF;FO;9;3;2020-11-04 17:06:03;2020-11-04 17:06:06;3;C0000
dione;06282660;PO7710TO;FO;C;3;2020-11-04 17:06:03;2020-11-04 17:06:06;3;C0020
dione;06282661;PTIMSSBR;FO;9;3;2020-11-04 17:06:04;2020-11-04 17:06:07;3;C0000
dione;06282662;PO7710TO;FO;C;3;2020-11-04 17:07:02;2020-11-04 17:07:04;2;C0020
dione;06282663;PO7710TO;FO;C;3;2020-11-04 17:08:02;2020-11-04 17:08:04;2;C0020
dione;06282664;PO7710TO;FO;C;3;2020-11-04 17:09:02;2020-11-04 17:09:04;2;C0020
dione;06282665;PO7710TO;FO;C;3;2020-11-04 17:10:03;2020-11-04 17:10:05;2;C0020
dione;06282666;PTIMSCFG;FO;9;3;2020-11-04 17:10:03;2020-11-04 17:10:06;3;C0000
dione;06282667;PO7700WB;FO;C;3;2020-11-04 17:10:15;2020-11-04 17:10:18;3;C0000
dione;06282668;PTIMSSTF;FO;9;3;2020-11-04 17:11:03;2020-11-04 17:11:05;2;C0000
dione;06282669;PTIMSSBR;FO;9;3;2020-11-04 17:11:03;2020-11-04 17:11:06;3;C0000
dione;06282670;PO7710TO;FO;C;3;2020-11-04 17:11:04;2020-11-04 17:11:07;3;C0020
dione;06282671;PO7710TO;FO;C;3;2020-11-04 17:12:02;2020-11-04 17:12:05;3;C0020
dione;06282672;PO7710TO;FO;C;3;2020-11-04 17:13:02;2020-11-04 17:13:04;2;C0020
dione;06282673;PO7710TO;FO;C;3;2020-11-04 17:14:02;2020-11-04 17:14:05;3;C0020
dione;06282674;PO7700WB;FO;C;3;2020-11-04 17:14:35;2020-11-04 17:14:38;3;C0000
dione;06282675;PO7710TO;FO;C;3;2020-11-04 17:15:03;2020-11-04 17:15:06;3;C0020
dione;06282676;PTIMSCFG;FO;9;3;2020-11-04 17:15:04;2020-11-04 17:15:06;2;C0000
dione;06282677;PTCDCCHK;FO;A;3;2020-11-04 17:15:09;2020-11-04 17:15:11;2;C0000
dione;06282678;PO7710TO;FO;C;3;2020-11-04 17:16:03;2020-11-04 17:16:06;3;C0020
dione;06282679;PTIMSSTF;FO;9;3;2020-11-04 17:16:04;2020-11-04 17:16:06;2;C0000
dione;06282680;PTIMSSBR;FO;9;3;2020-11-04 17:16:05;2020-11-04 17:16:08;3;C0000
dione;06282681;PO7710TO;FO;C;3;2020-11-04 17:17:02;2020-11-04 17:17:05;3;C0020
dione;06282682;PO7710TO;FO;C;3;2020-11-04 17:18:02;2020-11-04 17:18:05;3;C0020
dione;06282683;PO7710TO;FO;C;3;2020-11-04 17:19:02;2020-11-04 17:19:05;3;C0020
dione;06282684;PO7710TO;FO;C;3;2020-11-04 17:20:04;2020-11-04 17:20:06;2;C0020
dione;06282685;PTIMSCFG;FO;9;3;2020-11-04 17:20:05;2020-11-04 17:20:07;2;C0000
dione;06282686;PO7710TO;FO;C;3;2020-11-04 17:21:03;2020-11-04 17:21:05;2;C0020
dione;06282687;PTIMSSTF;FO;9;3;2020-11-04 17:21:03;2020-11-04 17:21:06;3;C0000
dione;06282688;PTIMSSBR;FO;9;3;2020-11-04 17:21:04;2020-11-04 17:21:06;2;C0000
dione;06282689;PO7710TO;FO;C;3;2020-11-04 17:22:02;2020-11-04 17:22:04;2;C0020
dione;06282690;PO7710TO;FO;C;3;2020-11-04 17:23:02;2020-11-04 17:23:04;2;C0020
dione;06282691;PO7700WB;FO;C;3;2020-11-04 17:23:50;2020-11-04 17:23:53;3;C0000
dione;06282692;PO7710TO;FO;C;3;2020-11-04 17:24:02;2020-11-04 17:24:05;3;C0020
dione;06282693;PO7710TO;FO;C;3;2020-11-04 17:25:03;2020-11-04 17:25:06;3;C0020
dione;06282694;PTIMSCFG;FO;9;3;2020-11-04 17:25:04;2020-11-04 17:25:06;2;C0000
dione;06282695;PO7710TO;FO;C;3;2020-11-04 17:26:02;2020-11-04 17:26:05;3;C0020
dione;06282696;PTIMSSBR;FO;9;3;2020-11-04 17:26:03;2020-11-04 17:26:06;3;C0000
dione;06282697;PTIMSSTF;FO;9;3;2020-11-04 17:26:04;2020-11-04 17:26:06;2;C0000
dione;06282698;PO7710TO;FO;C;3;2020-11-04 17:27:02;2020-11-04 17:27:04;2;C0020
dione;06282699;PO7710TO;FO;C;3;2020-11-04 17:28:02;2020-11-04 17:28:04;2;C0020
dione;06282700;PO7710TO;FO;C;3;2020-11-04 17:29:02;2020-11-04 17:29:05;3;C0020
dione;06282701;PO7710TO;FO;C;3;2020-11-04 17:30:03;2020-11-04 17:30:06;3;C0020
dione;06282702;PTIMSCFG;FO;9;3;2020-11-04 17:30:04;2020-11-04 17:30:06;2;C0000
dione;06282703;PTCDCCHK;FO;A;3;2020-11-04 17:30:10;2020-11-04 17:30:12;2;C0000
dione;06282704;PTIMSSTF;FO;9;3;2020-11-04 17:31:03;2020-11-04 17:31:05;2;C0000
dione;06282705;PO7710TO;FO;C;3;2020-11-04 17:31:04;2020-11-04 17:31:06;2;C0020
dione;06282706;PTIMSSBR;FO;9;3;2020-11-04 17:31:04;2020-11-04 17:31:06;2;C0000
dione;06282707;PO7710TO;FO;C;3;2020-11-04 17:32:02;2020-11-04 17:32:04;2;C0020
dione;06282708;PO7710TO;FO;C;3;2020-11-04 17:33:02;2020-11-04 17:33:04;2;C0020
dione;06282709;PO7710TO;FO;C;3;2020-11-04 17:34:02;2020-11-04 17:34:05;3;C0020
dione;06282710;PTIMSCFG;FO;9;3;2020-11-04 17:35:03;2020-11-04 17:35:05;2;C0000
dione;06282711;PO7710TO;FO;C;3;2020-11-04 17:35:03;2020-11-04 17:35:06;3;C0020
dione;06282712;PO7710TO;FO;C;3;2020-11-04 17:36:02;2020-11-04 17:36:05;3;C0020
dione;06282713;PTIMSSTF;FO;9;3;2020-11-04 17:36:03;2020-11-04 17:36:06;3;C0000
dione;06282714;PTIMSSBR;FO;9;3;2020-11-04 17:36:04;2020-11-04 17:36:06;2;C0000
dione;06282715;PO7710TO;FO;C;3;2020-11-04 17:37:02;2020-11-04 17:37:04;2;C0020
dione;06282716;PO7710TO;FO;C;3;2020-11-04 17:38:02;2020-11-04 17:38:04;2;C0020
dione;06282717;PO7710TO;FO;C;3;2020-11-04 17:39:02;2020-11-04 17:39:05;3;C0020
dione;06282718;PO7710TO;FO;C;3;2020-11-04 17:40:04;2020-11-04 17:40:06;2;C0020
dione;06282719;PTIMSCFG;FO;9;3;2020-11-04 17:40:04;2020-11-04 17:40:06;2;C0000
dione;06282720;PO7700WB;FO;C;3;2020-11-04 17:40:52;2020-11-04 17:40:55;3;C0000
dione;06282721;PTIMSSBR;FO;9;3;2020-11-04 17:41:02;2020-11-04 17:41:05;3;C0000
dione;06282722;PO7710TO;FO;C;3;2020-11-04 17:41:03;2020-11-04 17:41:05;2;C0020
dione;06282723;PTIMSSTF;FO;9;3;2020-11-04 17:41:04;2020-11-04 17:41:06;2;C0000
dione;06282724;PO7700WB;FO;C;3;2020-11-04 17:41:12;2020-11-04 17:41:14;2;C0000
dione;06282725;PO7710TO;FO;C;3;2020-11-04 17:42:02;2020-11-04 17:42:04;2;C0020
dione;06282726;PO7700WB;FO;C;3;2020-11-04 17:42:52;2020-11-04 17:42:55;3;C0000
dione;06282727;PO7710TO;FO;C;3;2020-11-04 17:43:02;2020-11-04 17:43:04;2;C0020
dione;06282728;PO7710TO;FO;C;3;2020-11-04 17:44:02;2020-11-04 17:44:05;3;C0020
dione;06282729;PTIMSCFG;FO;9;3;2020-11-04 17:45:03;2020-11-04 17:45:05;2;C0000
dione;06282730;PO7710TO;FO;C;3;2020-11-04 17:45:03;2020-11-04 17:45:06;3;C0020
dione;06282731;PTCDCCHK;FO;A;3;2020-11-04 17:45:10;2020-11-04 17:45:12;2;C0000
dione;06282732;PTIMSSTF;FO;9;3;2020-11-04 17:46:03;2020-11-04 17:46:05;2;C0000
dione;06282733;PTIMSSBR;FO;9;3;2020-11-04 17:46:03;2020-11-04 17:46:06;3;C0000
dione;06282734;PO7710TO;FO;C;3;2020-11-04 17:46:04;2020-11-04 17:46:07;3;C0020
dione;06282735;PO7710TO;FO;C;3;2020-11-04 17:47:02;2020-11-04 17:47:04;2;C0020
dione;06282736;PO7710TO;FO;C;3;2020-11-04 17:48:02;2020-11-04 17:48:04;2;C0020
dione;06282737;PO7710TO;FO;C;3;2020-11-04 17:49:02;2020-11-04 17:49:04;2;C0020
dione;06282738;PO7710TO;FO;C;3;2020-11-04 17:50:03;2020-11-04 17:50:05;2;C0020
dione;06282739;PTIMSCFG;FO;9;3;2020-11-04 17:50:03;2020-11-04 17:50:05;2;C0000
dione;06282740;PTIMSSBR;FO;9;3;2020-11-04 17:51:03;2020-11-04 17:51:06;3;C0000
dione;06282741;PO7710TO;FO;C;3;2020-11-04 17:51:04;2020-11-04 17:51:07;3;C0020
dione;06282742;PTIMSSTF;FO;9;3;2020-11-04 17:51:04;2020-11-04 17:51:07;3;C0000
dione;06282743;PO7710TO;FO;C;3;2020-11-04 17:52:02;2020-11-04 17:52:04;2;C0020
dione;06282744;PO7710TO;FO;C;3;2020-11-04 17:53:02;2020-11-04 17:53:04;2;C0020
dione;06282745;PO7710TO;FO;C;3;2020-11-04 17:54:03;2020-11-04 17:54:05;2;C0020
dione;06282746;PTIMSCFG;FO;9;3;2020-11-04 17:55:02;2020-11-04 17:55:05;3;C0000
dione;06282747;PO7710TO;FO;C;3;2020-11-04 17:55:10;2020-11-04 17:55:12;2;C0020
dione;06282748;PTIMSSTF;FO;9;3;2020-11-04 17:56:03;2020-11-04 17:56:05;2;C0000
dione;06282749;PTIMSSBR;FO;9;3;2020-11-04 17:56:04;2020-11-04 17:56:06;2;C0000
dione;06282750;PO7710TO;FO;C;3;2020-11-04 17:56:04;2020-11-04 17:56:07;3;C0020
dione;06282751;PO7710TO;FO;C;3;2020-11-04 17:57:02;2020-11-04 17:57:04;2;C0020
dione;06282752;PO7710TO;FO;C;3;2020-11-04 17:58:02;2020-11-04 17:58:05;3;C0020
dione;06282753;PO7710TO;FO;C;3;2020-11-04 17:59:02;2020-11-04 17:59:04;2;C0020
dione;06282754;PO7710TO;FO;C;4;2020-11-04 18:00:03;2020-11-04 18:00:06;3;C0020
dione;06282755;PTIMSCFG;FO;9;4;2020-11-04 18:00:04;2020-11-04 18:00:06;2;C0000
dione;06282756;PTCDCCHK;FO;A;4;2020-11-04 18:00:10;2020-11-04 18:00:13;3;C0000
dione;06282757;PO7710TO;FO;C;4;2020-11-04 18:01:03;2020-11-04 18:01:06;3;C0020
dione;06282758;PTIMSSTF;FO;9;4;2020-11-04 18:01:04;2020-11-04 18:01:06;2;C0000
dione;06282759;PTIMSSBR;FO;9;4;2020-11-04 18:01:05;2020-11-04 18:01:07;2;C0000
dione;06282760;PO7700WB;FO;C;4;2020-11-04 18:01:14;2020-11-04 18:01:17;3;C0000
dione;06282761;PO7700WB;FO;C;4;2020-11-04 18:01:54;2020-11-04 18:01:57;3;C0000
dione;06282762;PO7710TO;FO;C;4;2020-11-04 18:02:02;2020-11-04 18:02:04;2;C0020
dione;06282763;PO7710TO;FO;C;4;2020-11-04 18:03:01;2020-11-04 18:03:04;3;C0020
dione;06282764;POCP07PV;FO;S;4;2020-11-04 18:03:50;2020-11-04 18:03:54;4;C0000
dione;06282765;POCP07PV;FO;S;4;2020-11-04 18:04:50;2020-11-04 18:04:54;4;C0000
dione;06282766;PO7710TO;FO;C;4;2020-11-04 18:04:02;2020-11-04 18:04:04;2;C0020
dione;06282767;PO7700WB;FO;C;4;2020-11-04 18:04:35;2020-11-04 18:04:39;4;C0000
dione;06282768;PO7710TO;FO;C;4;2020-11-04 18:05:03;2020-11-04 18:05:06;3;C0020
dione;06282769;PTIMSCFG;FO;9;4;2020-11-04 18:05:04;2020-11-04 18:05:06;2;C0000
dione;06282770;PO7710TO;FO;C;4;2020-11-04 18:06:03;2020-11-04 18:06:06;3;C0020
dione;06282771;PTIMSSTF;FO;9;4;2020-11-04 18:06:04;2020-11-04 18:06:06;2;C0000
dione;06282772;PTIMSSBR;FO;9;4;2020-11-04 18:06:04;2020-11-04 18:06:07;3;C0000
dione;06282773;PO7710TO;FO;C;4;2020-11-04 18:07:02;2020-11-04 18:07:04;2;C0020
dione;06282774;PO7710TO;FO;C;4;2020-11-04 18:08:02;2020-11-04 18:08:04;2;C0020
dione;06282775;PO7710TO;FO;C;4;2020-11-04 18:09:02;2020-11-04 18:09:04;2;C0020
dione;06282776;PO7710TO;FO;C;4;2020-11-04 18:10:03;2020-11-04 18:10:06;3;C0020
dione;06282777;PTIMSCFG;FO;9;4;2020-11-04 18:10:04;2020-11-04 18:10:06;2;C0000
dione;06282778;PTIMSSBR;FO;9;4;2020-11-04 18:11:03;2020-11-04 18:11:05;2;C0000
dione;06282779;PO7710TO;FO;C;4;2020-11-04 18:11:04;2020-11-04 18:11:06;2;C0020
dione;06282780;PTIMSSTF;FO;9;4;2020-11-04 18:11:05;2020-11-04 18:11:07;2;C0000
dione;06282781;PO7710TO;FO;C;4;2020-11-04 18:12:02;2020-11-04 18:12:04;2;C0020
dione;06282782;PO7710TO;FO;C;4;2020-11-04 18:13:03;2020-11-04 18:13:05;2;C0020
dione;06282783;PO7710TO;FO;C;4;2020-11-04 18:14:02;2020-11-04 18:14:05;3;C0020
dione;06282784;POCP07PV;FO;S;4;2020-11-04 18:14:45;2020-11-04 18:14:48;3;C0000
dione;06282785;PTIMSCFG;FO;9;4;2020-11-04 18:15:03;2020-11-04 18:15:06;3;C0000
dione;06282786;PO7710TO;FO;C;4;2020-11-04 18:15:04;2020-11-04 18:15:07;3;C0020
dione;06282787;PTCDCCHK;FO;A;4;2020-11-04 18:15:09;2020-11-04 18:15:11;2;C0000
dione;06282788;POCP07PV;FO;S;4;2020-11-04 18:15:43;2020-11-04 18:15:47;4;C0000
dione;06282789;PO7710TO;FO;C;4;2020-11-04 18:16:03;2020-11-04 18:16:05;2;C0020
dione;06282790;PTIMSSTF;FO;9;4;2020-11-04 18:16:03;2020-11-04 18:16:06;3;C0000
dione;06282791;PTIMSSBR;FO;9;4;2020-11-04 18:16:04;2020-11-04 18:16:07;3;C0000
dione;06282792;PO7710TO;FO;C;4;2020-11-04 18:17:03;2020-11-04 18:17:05;2;C0020
dione;06282793;PO7710TO;FO;C;4;2020-11-04 18:18:02;2020-11-04 18:18:04;2;C0020
dione;06282794;PO7710TO;FO;C;4;2020-11-04 18:19:02;2020-11-04 18:19:04;2;C0020
dione;06282795;PO7710TO;FO;C;4;2020-11-04 18:20:03;2020-11-04 18:20:05;2;C0020
dione;06282796;PTIMSCFG;FO;9;4;2020-11-04 18:20:04;2020-11-04 18:20:06;2;C0000
dione;06282797;PTIMSSTF;FO;9;4;2020-11-04 18:21:03;2020-11-04 18:21:06;3;C0000
dione;06282798;PO7710TO;FO;C;4;2020-11-04 18:21:04;2020-11-04 18:21:07;3;C0020
dione;06282799;PTIMSSBR;FO;9;4;2020-11-04 18:21:05;2020-11-04 18:21:07;2;C0000
dione;06282800;PO7710TO;FO;C;4;2020-11-04 18:22:02;2020-11-04 18:22:05;3;C0020
dione;06282801;PO7710TO;FO;C;4;2020-11-04 18:23:03;2020-11-04 18:23:05;2;C0020
dione;06282802;PO7710TO;FO;C;4;2020-11-04 18:24:02;2020-11-04 18:24:04;2;C0020
dione;06282803;PTIMSCFG;FO;9;4;2020-11-04 18:25:03;2020-11-04 18:25:05;2;C0000
dione;06282804;PO7710TO;FO;C;4;2020-11-04 18:25:04;2020-11-04 18:25:06;2;C0020
dione;06282805;PO7710TO;FO;C;4;2020-11-04 18:26:02;2020-11-04 18:26:04;2;C0020
dione;06282806;PTIMSSTF;FO;9;4;2020-11-04 18:26:03;2020-11-04 18:26:05;2;C0000
dione;06282807;PTIMSSBR;FO;9;4;2020-11-04 18:26:03;2020-11-04 18:26:06;3;C0000
dione;06282808;PO7710TO;FO;C;4;2020-11-04 18:27:02;2020-11-04 18:27:05;3;C0020
dione;06282809;PO7710TO;FO;C;4;2020-11-04 18:28:02;2020-11-04 18:28:05;3;C0020
dione;06282810;PO7710TO;FO;C;4;2020-11-04 18:29:02;2020-11-04 18:29:05;3;C0020
dione;06282811;PTIMSCFG;FO;9;4;2020-11-04 18:30:03;2020-11-04 18:30:05;2;C0000
dione;06282812;PO7710TO;FO;C;4;2020-11-04 18:30:04;2020-11-04 18:30:06;2;C0020
dione;06282813;PTCDCCHK;FO;A;4;2020-11-04 18:30:09;2020-11-04 18:30:11;2;C0000
dione;06282814;POCP07PV;FO;S;4;2020-11-04 18:30:38;2020-11-04 18:30:42;4;C0000
dione;06282815;PO7710TO;FO;C;4;2020-11-04 18:31:03;2020-11-04 18:31:06;3;C0020
dione;06282816;PTIMSSTF;FO;9;4;2020-11-04 18:31:04;2020-11-04 18:31:06;2;C0000
dione;06282817;PTIMSSBR;FO;9;4;2020-11-04 18:31:05;2020-11-04 18:31:07;2;C0000
dione;06282818;PO7710TO;FO;C;4;2020-11-04 18:32:02;2020-11-04 18:32:05;3;C0020
dione;06282819;PO7710TO;FO;C;4;2020-11-04 18:33:03;2020-11-04 18:33:05;2;C0020
dione;06282820;PO7710TO;FO;C;4;2020-11-04 18:34:01;2020-11-04 18:34:04;3;C0020
dione;06282821;PO7710TO;FO;C;4;2020-11-04 18:35:03;2020-11-04 18:35:05;2;C0020
dione;06282822;PTIMSCFG;FO;9;4;2020-11-04 18:35:03;2020-11-04 18:35:06;3;C0000
dione;06282823;PTIMSSTF;FO;9;4;2020-11-04 18:36:03;2020-11-04 18:36:06;3;C0000
dione;06282824;PO7710TO;FO;C;4;2020-11-04 18:36:03;2020-11-04 18:36:06;3;C0020
dione;06282825;PTIMSSBR;FO;9;4;2020-11-04 18:36:04;2020-11-04 18:36:07;3;C0000
dione;06282826;PO7710TO;FO;C;4;2020-11-04 18:37:02;2020-11-04 18:37:04;2;C0020
dione;06282827;PO7710TO;FO;C;4;2020-11-04 18:38:02;2020-11-04 18:38:05;3;C0020
dione;06282828;PO7710TO;FO;C;4;2020-11-04 18:39:02;2020-11-04 18:39:05;3;C0020
dione;06282829;PTIMSCFG;FO;9;4;2020-11-04 18:40:03;2020-11-04 18:40:06;3;C0000
dione;06282830;PO7710TO;FO;C;4;2020-11-04 18:40:03;2020-11-04 18:40:06;3;C0020
dione;06282831;PO7700WB;FO;C;4;2020-11-04 18:40:15;2020-11-04 18:40:18;3;C0000
dione;06282832;PTIMSSTF;FO;9;4;2020-11-04 18:41:03;2020-11-04 18:41:06;3;C0000
dione;06282833;PO7710TO;FO;C;4;2020-11-04 18:41:04;2020-11-04 18:41:08;4;C0020
dione;06282834;PTIMSSBR;FO;9;4;2020-11-04 18:41:04;2020-11-04 18:41:08;4;C0000
dione;06282835;PO7710TO;FO;C;4;2020-11-04 18:42:02;2020-11-04 18:42:04;2;C0020
dione;06282836;POCP07PV;FO;S;4;2020-11-04 18:42:08;2020-11-04 18:42:13;5;C0000
dione;06282837;POCP07PV;FO;S;4;2020-11-04 18:43:09;2020-11-04 18:43:14;5;C0000
dione;06282838;PO7710TO;FO;C;4;2020-11-04 18:43:02;2020-11-04 18:43:05;3;C0020
dione;06282839;PO7710TO;FO;C;4;2020-11-04 18:44:02;2020-11-04 18:44:04;2;C0020
dione;06282840;PO7710TO;FO;C;4;2020-11-04 18:45:02;2020-11-04 18:45:05;3;C0020
dione;06282841;PTIMSCFG;FO;9;4;2020-11-04 18:45:03;2020-11-04 18:45:05;2;C0000
dione;06282842;PTCDCCHK;FO;A;4;2020-11-04 18:45:10;2020-11-04 18:45:12;2;C0000
dione;06282843;PO7700WB;FO;C;4;2020-11-04 18:45:56;2020-11-04 18:46:00;4;C0000
dione;06282844;PTIMSSBR;FO;9;4;2020-11-04 18:46:02;2020-11-04 18:46:05;3;C0000
dione;06282845;PTIMSSTF;FO;9;4;2020-11-04 18:46:03;2020-11-04 18:46:06;3;C0000
dione;06282846;PO7710TO;FO;C;4;2020-11-04 18:46:21;2020-11-04 18:46:24;3;C0020
dione;06282847;PO7710TO;FO;C;4;2020-11-04 18:47:02;2020-11-04 18:47:05;3;C0020
dione;06282848;PO7710TO;FO;C;4;2020-11-04 18:48:02;2020-11-04 18:48:06;4;C0020
dione;06282849;PO7710TO;FO;C;4;2020-11-04 18:49:03;2020-11-04 18:49:06;3;C0020
dione;06282850;PTIMSCFG;FO;9;4;2020-11-04 18:50:03;2020-11-04 18:50:06;3;C0000
