TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06363707;PO7700WB;FO;C;1;2020-12-03 01:28:16;2020-12-03 01:28:19;3;C0000
dione;06363708;PO7710TO;FO;C;1;2020-12-03 01:28:16;2020-12-03 01:28:19;3;C0020
dione;06363709;PTIMSSTF;FO;9;1;2020-12-03 01:26:04;2020-12-03 01:26:06;2;C0000
dione;06363710;PTIMSSBR;FO;9;1;2020-12-03 01:26:04;2020-12-03 01:26:06;2;C0000
dione;06363711;PO7710TO;FO;C;1;2020-12-03 01:28:21;2020-12-03 01:28:25;4;C0020
dione;06363712;PO7710TO;FO;C;1;2020-12-03 01:28:21;2020-12-03 01:28:26;5;C0020
dione;06363713;PO7710TO;FO;C;1;2020-12-03 01:29:02;2020-12-03 01:29:06;4;C0020
dione;06363714;PTIMSCFG;FO;9;1;2020-12-03 01:30:03;2020-12-03 01:30:05;2;C0000
dione;06363715;PO7710TO;FO;C;1;2020-12-03 01:30:04;2020-12-03 01:30:06;2;C0020
dione;06363716;PTCDCCHK;FO;A;1;2020-12-03 01:30:16;2020-12-03 01:30:18;2;C0000
dione;06363717;PO7710TO;FO;C;1;2020-12-03 01:31:02;2020-12-03 01:31:05;3;C0020
dione;06363718;PTIMSSTF;FO;9;1;2020-12-03 01:31:02;2020-12-03 01:31:05;3;C0000
dione;06363719;PTIMSSBR;FO;9;1;2020-12-03 01:31:03;2020-12-03 01:31:05;2;C0000
dione;06363720;PO7710TO;FO;C;1;2020-12-03 01:32:03;2020-12-03 01:32:05;2;C0020
dione;06363721;PO7710TO;FO;C;1;2020-12-03 01:33:02;2020-12-03 01:33:05;3;C0020
dione;06363722;PO7710TO;FO;C;1;2020-12-03 01:34:02;2020-12-03 01:34:04;2;C0020
dione;06363723;PO7710TO;FO;C;1;2020-12-03 01:35:03;2020-12-03 01:35:06;3;C0020
dione;06363724;PTIMSCFG;FO;9;1;2020-12-03 01:35:04;2020-12-03 01:35:06;2;C0000
dione;06363725;PO7700WB;FO;C;1;2020-12-03 01:35:47;2020-12-03 01:35:50;3;C0000
dione;06363726;PTIMSSBR;FO;9;1;2020-12-03 01:36:03;2020-12-03 01:36:06;3;C0000
dione;06363727;PO7710TO;FO;C;1;2020-12-03 01:36:04;2020-12-03 01:36:07;3;C0020
dione;06363728;PTIMSSTF;FO;9;1;2020-12-03 01:36:04;2020-12-03 01:36:07;3;C0000
dione;06363729;PO7710TO;FO;C;1;2020-12-03 01:37:02;2020-12-03 01:37:05;3;C0020
dione;06363730;PO7710TO;FO;C;1;2020-12-03 01:38:01;2020-12-03 01:38:04;3;C0020
dione;06363731;PO7710TO;FO;C;1;2020-12-03 01:39:02;2020-12-03 01:39:04;2;C0020
dione;06363732;PTIMSCFG;FO;9;1;2020-12-03 01:40:02;2020-12-03 01:40:05;3;C0000
dione;06363733;PO7710TO;FO;C;1;2020-12-03 01:40:03;2020-12-03 01:40:06;3;C0020
dione;06363734;PO7710TO;FO;C;1;2020-12-03 01:41:03;2020-12-03 01:41:05;2;C0020
dione;06363735;PTIMSSTF;FO;9;1;2020-12-03 01:41:03;2020-12-03 01:41:05;2;C0000
dione;06363736;PTIMSSBR;FO;9;1;2020-12-03 01:41:04;2020-12-03 01:41:06;2;C0000
dione;06363737;PO7700WB;FO;C;1;2020-12-03 01:41:42;2020-12-03 01:41:45;3;C0000
dione;06363738;PO7710TO;FO;C;1;2020-12-03 01:42:02;2020-12-03 01:42:05;3;C0020
dione;06363739;PO7710TO;FO;C;1;2020-12-03 01:43:02;2020-12-03 01:43:05;3;C0020
dione;06363740;PO7710TO;FO;C;1;2020-12-03 01:44:02;2020-12-03 01:44:05;3;C0020
dione;06363741;PO7710TO;FO;C;1;2020-12-03 01:45:03;2020-12-03 01:45:05;2;C0020
dione;06363742;PTIMSCFG;FO;9;1;2020-12-03 01:45:03;2020-12-03 01:45:06;3;C0000
dione;06363743;PTCDCCHK;FO;A;1;2020-12-03 01:45:12;2020-12-03 01:45:14;2;C0000
dione;06363744;PO7710TO;FO;C;1;2020-12-03 01:46:03;2020-12-03 01:46:05;2;C0020
dione;06363745;PTIMSSBR;FO;9;1;2020-12-03 01:46:03;2020-12-03 01:46:05;2;C0000
dione;06363746;PTIMSSTF;FO;9;1;2020-12-03 01:46:04;2020-12-03 01:46:06;2;C0000
dione;06363747;PO7710TO;FO;C;1;2020-12-03 01:47:02;2020-12-03 01:47:04;2;C0020
dione;06363748;PO7710TO;FO;C;1;2020-12-03 01:48:02;2020-12-03 01:48:04;2;C0020
dione;06363749;PO7710TO;FO;C;1;2020-12-03 01:49:02;2020-12-03 01:49:04;2;C0020
dione;06363750;PO7710TO;FO;C;1;2020-12-03 01:50:03;2020-12-03 01:50:06;3;C0020
dione;06363751;PTIMSCFG;FO;9;1;2020-12-03 01:50:04;2020-12-03 01:50:06;2;C0000
dione;06363752;PO7710TO;FO;C;1;2020-12-03 01:51:03;2020-12-03 01:51:06;3;C0020
dione;06363753;PTIMSSTF;FO;9;1;2020-12-03 01:51:04;2020-12-03 01:51:06;2;C0000
dione;06363754;PTIMSSBR;FO;9;1;2020-12-03 01:51:04;2020-12-03 01:51:06;2;C0000
dione;06363755;PO7710TO;FO;C;1;2020-12-03 01:52:02;2020-12-03 01:52:04;2;C0020
dione;06363756;PO7710TO;FO;C;1;2020-12-03 01:53:02;2020-12-03 01:53:04;2;C0020
dione;06363757;PO7710TO;FO;C;1;2020-12-03 01:54:02;2020-12-03 01:54:04;2;C0020
dione;06363758;PTIMSCFG;FO;9;1;2020-12-03 01:55:03;2020-12-03 01:55:05;2;C0000
dione;06363759;PO7710TO;FO;C;1;2020-12-03 01:55:03;2020-12-03 01:55:06;3;C0020
dione;06363760;PO7710TO;FO;C;1;2020-12-03 01:56:03;2020-12-03 01:56:06;3;C0020
dione;06363761;PTIMSSTF;FO;9;1;2020-12-03 01:56:03;2020-12-03 01:56:06;3;C0000
dione;06363762;PTIMSSBR;FO;9;1;2020-12-03 01:56:04;2020-12-03 01:56:06;2;C0000
dione;06363763;PO7710TO;FO;C;1;2020-12-03 01:57:02;2020-12-03 01:57:04;2;C0020
dione;06363764;PO7710TO;FO;C;1;2020-12-03 01:58:02;2020-12-03 01:58:05;3;C0020
dione;06363765;PO7710TO;FO;C;1;2020-12-03 01:59:02;2020-12-03 01:59:05;3;C0020
dione;06363766;PO7710TO;FO;C;1;2020-12-03 02:00:03;2020-12-03 02:00:06;3;C0020
dione;06363767;PTIMSCFG;FO;9;1;2020-12-03 02:00:04;2020-12-03 02:00:06;2;C0000
dione;06363768;PTCDCCHK;FO;A;1;2020-12-03 02:00:18;2020-12-03 02:00:20;2;C0000
dione;06363769;PO7710TO;FO;C;1;2020-12-03 02:01:03;2020-12-03 02:01:06;3;C0020
dione;06363770;PTIMSSTF;FO;9;1;2020-12-03 02:01:03;2020-12-03 02:01:06;3;C0000
dione;06363771;PTIMSSBR;FO;9;1;2020-12-03 02:01:04;2020-12-03 02:01:07;3;C0000
dione;06363772;PO7700WB;FO;C;1;2020-12-03 02:01:06;2020-12-03 02:01:10;4;C0000
dione;06363773;PO7700WB;FO;C;1;2020-12-03 02:01:07;2020-12-03 02:01:09;2;C0000
dione;06363774;PO7710TO;FO;C;1;2020-12-03 02:02:02;2020-12-03 02:02:05;3;C0020
dione;06363775;PO7710TO;FO;C;1;2020-12-03 02:03:02;2020-12-03 02:03:05;3;C0020
dione;06363776;PO7710TO;FO;C;1;2020-12-03 02:04:01;2020-12-03 02:04:03;2;C0020
dione;06363777;PO7710TO;FO;C;1;2020-12-03 02:05:04;2020-12-03 02:05:06;2;C0020
dione;06363778;PTIMSCFG;FO;9;1;2020-12-03 02:05:04;2020-12-03 02:05:06;2;C0000
dione;06363779;PO7710TO;FO;C;1;2020-12-03 02:06:03;2020-12-03 02:06:06;3;C0020
dione;06363780;PTIMSSTF;FO;9;1;2020-12-03 02:06:04;2020-12-03 02:06:07;3;C0000
dione;06363781;PTIMSSBR;FO;9;1;2020-12-03 02:06:05;2020-12-03 02:06:08;3;C0000
dione;06363782;PO7710TO;FO;C;1;2020-12-03 02:07:02;2020-12-03 02:07:05;3;C0020
dione;06363783;PO7710TO;FO;C;1;2020-12-03 02:08:03;2020-12-03 02:08:06;3;C0020
dione;06363784;PO7710TO;FO;C;1;2020-12-03 02:09:02;2020-12-03 02:09:04;2;C0020
dione;06363785;PTIMSCFG;FO;9;1;2020-12-03 02:10:02;2020-12-03 02:10:05;3;C0000
dione;06363786;PO7710TO;FO;C;1;2020-12-03 02:10:03;2020-12-03 02:10:05;2;C0020
dione;06363787;PO7710TO;FO;C;1;2020-12-03 02:11:03;2020-12-03 02:11:06;3;C0020
dione;06363788;PTIMSSTF;FO;9;1;2020-12-03 02:11:04;2020-12-03 02:11:07;3;C0000
dione;06363789;PTIMSSBR;FO;9;1;2020-12-03 02:11:05;2020-12-03 02:11:08;3;C0000
dione;06363790;PO7710TO;FO;C;1;2020-12-03 02:12:03;2020-12-03 02:12:05;2;C0020
dione;06363791;PO7710TO;FO;C;1;2020-12-03 02:13:02;2020-12-03 02:13:04;2;C0020
dione;06363792;PO7710TO;FO;C;1;2020-12-03 02:14:02;2020-12-03 02:14:04;2;C0020
dione;06363793;PO7710TO;FO;C;1;2020-12-03 02:15:03;2020-12-03 02:15:06;3;C0020
dione;06363794;PTIMSCFG;FO;9;1;2020-12-03 02:15:04;2020-12-03 02:15:06;2;C0000
dione;06363795;PTCDCCHK;FO;A;1;2020-12-03 02:15:12;2020-12-03 02:15:14;2;C0000
dione;06363796;PTATTPST;FO;A;1;2020-12-03 02:15:58;2020-12-03 02:26:52;654;C0000
dione;06363797;PO7710TO;FO;C;1;2020-12-03 02:16:03;2020-12-03 02:16:05;2;C0020
dione;06363798;PTIMSSBR;FO;9;1;2020-12-03 02:16:03;2020-12-03 02:16:06;3;C0000
dione;06363799;PTIMSSTF;FO;9;1;2020-12-03 02:16:04;2020-12-03 02:16:07;3;C0000
dione;06363800;PTATBFLC;FO;X;1;2020-12-03 02:16:34;2020-12-03 02:16:45;11;C0000
dione;06363801;PTATBFLC;FO;X;1;2020-12-03 02:16:35;2020-12-03 02:16:45;10;C0000
dione;06363802;PTATBFLC;FO;X;1;2020-12-03 02:16:36;2020-12-03 02:16:45;9;C0000
dione;06363803;PTATBFLC;FO;X;1;2020-12-03 02:16:36;2020-12-03 02:16:46;10;C0000
dione;06363804;PTATBFLC;FO;X;1;2020-12-03 02:16:37;2020-12-03 02:16:45;8;C0000
dione;06363805;PTATBFLC;FO;X;1;2020-12-03 02:16:37;2020-12-03 02:16:46;9;C0000
dione;06363806;PTATBFLC;FO;X;1;2020-12-03 02:16:38;2020-12-03 02:16:45;7;C0000
dione;06363807;PTATBFLC;FO;X;1;2020-12-03 02:16:39;2020-12-03 02:16:46;7;C0000
dione;06363808;PTATBFLC;FO;X;1;2020-12-03 02:16:39;2020-12-03 02:16:46;7;C0000
dione;06363809;PTATBFLC;FO;X;1;2020-12-03 02:16:40;2020-12-03 02:16:47;7;C0000
dione;06363810;PO7710TO;FO;C;1;2020-12-03 02:17:02;2020-12-03 02:17:05;3;C0020
dione;06363811;PTATBLGC;FO;X;1;2020-12-03 02:17:13;2020-12-03 02:17:28;15;C0000
dione;06363812;PTATBLGC;FO;X;1;2020-12-03 02:17:13;2020-12-03 02:17:29;16;C0000
dione;06363813;PTATBLGC;FO;X;1;2020-12-03 02:17:14;2020-12-03 02:17:29;15;C0000
dione;06363814;PTATBLGC;FO;X;1;2020-12-03 02:17:15;2020-12-03 02:17:33;18;C0000
dione;06363815;PTATBLGC;FO;X;1;2020-12-03 02:17:15;2020-12-03 02:17:33;18;C0000
dione;06363816;PTATBLGC;FO;X;1;2020-12-03 02:17:16;2020-12-03 02:17:29;13;C0000
dione;06363817;PTATBLGC;FO;X;1;2020-12-03 02:17:17;2020-12-03 02:17:29;12;C0000
dione;06363818;PTATBLGC;FO;X;1;2020-12-03 02:17:17;2020-12-03 02:17:30;13;C0000
dione;06363819;PTATBLGC;FO;X;1;2020-12-03 02:17:18;2020-12-03 02:17:30;12;C0000
dione;06363820;PTATBLGC;FO;X;1;2020-12-03 02:17:18;2020-12-03 02:17:34;16;C0000
dione;06363821;PTATBSTC;FO;X;1;2020-12-03 02:17:59;2020-12-03 02:18:08;9;C0000
dione;06363822;PTATBSTC;FO;X;1;2020-12-03 02:18:00;2020-12-03 02:18:08;8;C0000
dione;06363823;PTATBSTC;FO;X;1;2020-12-03 02:18:01;2020-12-03 02:18:09;8;C0000
dione;06363824;PTATBSTC;FO;X;1;2020-12-03 02:18:01;2020-12-03 02:18:10;9;C0000
dione;06363825;PO7710TO;FO;C;1;2020-12-03 02:18:02;2020-12-03 02:18:05;3;C0020
dione;06363826;PTATBSTC;FO;X;1;2020-12-03 02:18:03;2020-12-03 02:18:11;8;C0000
dione;06363827;PTATBSTC;FO;X;1;2020-12-03 02:18:03;2020-12-03 02:18:09;6;C0000
dione;06363828;PTATBSTC;FO;X;1;2020-12-03 02:18:04;2020-12-03 02:18:12;8;C0000
dione;06363829;PTATBSTC;FO;X;1;2020-12-03 02:18:05;2020-12-03 02:18:11;6;C0000
dione;06363830;PTATBSTC;FO;X;1;2020-12-03 02:18:05;2020-12-03 02:18:12;7;C0000
dione;06363831;PTATBSTC;FO;X;1;2020-12-03 02:18:06;2020-12-03 02:18:12;6;C0000
dione;06363832;PTATBLGL;FO;X;1;2020-12-03 02:18:38;2020-12-03 02:18:54;16;C0000
dione;06363833;PTATBLGL;FO;X;1;2020-12-03 02:18:39;2020-12-03 02:18:54;15;C0000
dione;06363834;PTATBLGL;FO;X;1;2020-12-03 02:18:39;2020-12-03 02:18:54;15;C0000
dione;06363835;PTATBLGL;FO;X;1;2020-12-03 02:18:40;2020-12-03 02:18:55;15;C0000
dione;06363836;PTATBLGL;FO;X;1;2020-12-03 02:18:41;2020-12-03 02:18:55;14;C0000
dione;06363837;PTATBLGL;FO;X;1;2020-12-03 02:18:41;2020-12-03 02:18:55;14;C0000
dione;06363838;PTATBLGL;FO;X;1;2020-12-03 02:18:42;2020-12-03 02:18:55;13;C0000
dione;06363839;PTATBLGL;FO;X;1;2020-12-03 02:18:42;2020-12-03 02:18:55;13;C0000
dione;06363840;PTATBLGL;FO;X;1;2020-12-03 02:18:50;2020-12-03 02:18:56;6;C0000
dione;06363841;PTATBLGL;FO;X;1;2020-12-03 02:18:51;2020-12-03 02:18:56;5;C0000
dione;06363842;PO7710TO;FO;C;1;2020-12-03 02:19:02;2020-12-03 02:19:04;2;C0020
dione;06363843;PO7710TO;FO;C;1;2020-12-03 02:20:04;2020-12-03 02:20:06;2;C0020
dione;06363844;PTIMSCFG;FO;9;1;2020-12-03 02:20:04;2020-12-03 02:20:07;3;C0000
dione;06363845;PTATBLGR;FO;X;1;2020-12-03 02:20:45;2020-12-03 02:20:53;8;C0000
dione;06363846;PTATBLGR;FO;X;1;2020-12-03 02:20:46;2020-12-03 02:20:53;7;C0000
dione;06363847;PTATBLGR;FO;X;1;2020-12-03 02:20:46;2020-12-03 02:20:54;8;C0000
dione;06363848;PTATBLGR;FO;X;1;2020-12-03 02:20:47;2020-12-03 02:20:54;7;C0000
dione;06363849;PTATBLGR;FO;X;1;2020-12-03 02:20:48;2020-12-03 02:20:54;6;C0000
dione;06363850;PTATBLGR;FO;X;1;2020-12-03 02:20:48;2020-12-03 02:20:54;6;C0000
dione;06363851;PTATBLGR;FO;X;1;2020-12-03 02:20:49;2020-12-03 02:20:55;6;C0000
dione;06363852;PTATBLGR;FO;X;1;2020-12-03 02:20:49;2020-12-03 02:20:55;6;C0000
dione;06363853;PTATBLGR;FO;X;1;2020-12-03 02:20:50;2020-12-03 02:20:56;6;C0000
dione;06363854;PTATBLGR;FO;X;1;2020-12-03 02:20:50;2020-12-03 02:20:56;6;C0000
dione;06363855;PO7710TO;FO;C;1;2020-12-03 02:21:03;2020-12-03 02:21:05;2;C0020
dione;06363856;PTIMSSBR;FO;9;1;2020-12-03 02:21:03;2020-12-03 02:21:06;3;C0000
dione;06363857;PTIMSSTF;FO;9;1;2020-12-03 02:21:04;2020-12-03 02:21:07;3;C0000
dione;06363858;PTATBSTR;FO;X;1;2020-12-03 02:21:23;2020-12-03 02:21:50;27;C0000
dione;06363859;PTATBSTR;FO;X;1;2020-12-03 02:21:24;2020-12-03 02:21:48;24;C0000
dione;06363860;PTATBSTR;FO;X;1;2020-12-03 02:21:25;2020-12-03 02:21:50;25;C0000
dione;06363861;PTATBSTR;FO;X;1;2020-12-03 02:21:25;2020-12-03 02:21:50;25;C0000
dione;06363862;PTATBSTR;FO;X;1;2020-12-03 02:21:26;2020-12-03 02:21:50;24;C0000
dione;06363863;PTATBSTR;FO;X;1;2020-12-03 02:21:27;2020-12-03 02:21:47;20;C0000
dione;06363864;PTATBSTR;FO;X;1;2020-12-03 02:21:28;2020-12-03 02:21:49;21;C0000
dione;06363865;PTATBSTR;FO;X;1;2020-12-03 02:21:28;2020-12-03 02:21:50;22;C0000
dione;06363866;PTATBSTR;FO;X;1;2020-12-03 02:21:28;2020-12-03 02:21:50;22;C0000
dione;06363867;PTATBSTR;FO;X;1;2020-12-03 02:21:29;2020-12-03 02:21:50;21;C0000
dione;06363868;PTATBVA2;FO;X;1;2020-12-03 02:22:02;2020-12-03 02:22:14;12;C0000
dione;06363869;PO7710TO;FO;C;1;2020-12-03 02:22:03;2020-12-03 02:22:06;3;C0020
dione;06363870;PTATBVA2;FO;X;1;2020-12-03 02:22:03;2020-12-03 02:22:14;11;C0000
dione;06363871;PTATBVA2;FO;X;1;2020-12-03 02:22:04;2020-12-03 02:22:14;10;C0000
dione;06363872;PTATBVA2;FO;X;1;2020-12-03 02:22:05;2020-12-03 02:22:14;9;C0000
dione;06363873;PTATBVA2;FO;X;1;2020-12-03 02:22:06;2020-12-03 02:22:15;9;C0000
dione;06363874;PTATBVA2;FO;X;1;2020-12-03 02:22:06;2020-12-03 02:22:15;9;C0000
dione;06363875;PTATBVA2;FO;X;1;2020-12-03 02:22:07;2020-12-03 02:22:16;9;C0000
dione;06363876;PTATBVA2;FO;X;1;2020-12-03 02:22:07;2020-12-03 02:22:16;9;C0000
dione;06363877;PTATBVA2;FO;X;1;2020-12-03 02:22:08;2020-12-03 02:22:16;8;C0000
dione;06363878;PTATBVA2;FO;X;1;2020-12-03 02:22:08;2020-12-03 02:22:16;8;C0000
dione;06363879;PO7710TO;FO;C;1;2020-12-03 02:23:03;2020-12-03 02:23:06;3;C0020
dione;06363880;PO7710TO;FO;C;1;2020-12-03 02:24:02;2020-12-03 02:24:05;3;C0020
dione;06363881;PTIMSCFG;FO;9;1;2020-12-03 02:25:02;2020-12-03 02:25:05;3;C0000
dione;06363882;PO7710TO;FO;C;1;2020-12-03 02:25:03;2020-12-03 02:25:05;2;C0020
dione;06363883;PTATBVA1;FO;X;1;2020-12-03 02:25:27;2020-12-03 02:25:44;17;C0000
dione;06363884;PTATBVA1;FO;X;1;2020-12-03 02:25:29;2020-12-03 02:25:43;14;C0000
dione;06363885;PTATBVA1;FO;X;1;2020-12-03 02:25:29;2020-12-03 02:25:44;15;C0000
dione;06363886;PTATBVA1;FO;X;1;2020-12-03 02:25:30;2020-12-03 02:25:44;14;C0000
dione;06363887;PTATBVA1;FO;X;1;2020-12-03 02:25:31;2020-12-03 02:25:44;13;C0000
dione;06363888;PTATBVA1;FO;X;1;2020-12-03 02:25:31;2020-12-03 02:25:50;19;C0000
dione;06363889;PTATBVA1;FO;X;1;2020-12-03 02:25:33;2020-12-03 02:25:46;13;C0000
dione;06363890;PTATBVA1;FO;X;1;2020-12-03 02:25:33;2020-12-03 02:25:46;13;C0000
dione;06363891;PTATBVA1;FO;X;1;2020-12-03 02:25:33;2020-12-03 02:25:50;17;C0000
dione;06363892;PTATBVA1;FO;X;1;2020-12-03 02:25:33;2020-12-03 02:25:46;13;C0000
dione;06363893;PTIMSSBR;FO;9;1;2020-12-03 02:26:03;2020-12-03 02:26:05;2;C0000
dione;06363894;PO7710TO;FO;C;1;2020-12-03 02:26:04;2020-12-03 02:26:07;3;C0020
dione;06363895;PTIMSSTF;FO;9;1;2020-12-03 02:26:04;2020-12-03 02:26:07;3;C0000
dione;06363896;PTATBVA2;FO;X;1;2020-12-03 02:26:07;2020-12-03 02:26:28;21;C0000
dione;06363897;PTATBVA2;FO;X;1;2020-12-03 02:26:07;2020-12-03 02:26:27;20;C0000
dione;06363898;PTATBVA2;FO;X;1;2020-12-03 02:26:08;2020-12-03 02:26:27;19;C0000
dione;06363899;PTATBVA2;FO;X;1;2020-12-03 02:26:09;2020-12-03 02:26:28;19;C0000
dione;06363900;PTATBVA2;FO;X;1;2020-12-03 02:26:09;2020-12-03 02:26:27;18;C0000
dione;06363901;PTATBVA2;FO;X;1;2020-12-03 02:26:10;2020-12-03 02:26:36;26;C0000
dione;06363902;PTATBVA2;FO;X;1;2020-12-03 02:26:11;2020-12-03 02:26:37;26;C0000
dione;06363903;PTATBVA2;FO;X;1;2020-12-03 02:26:11;2020-12-03 02:26:37;26;C0000
dione;06363904;PTATBVA2;FO;X;1;2020-12-03 02:26:12;2020-12-03 02:26:31;19;C0000
dione;06363905;PTATBVA2;FO;X;1;2020-12-03 02:26:13;2020-12-03 02:26:30;17;C0000
dione;06363906;PO7710TO;FO;C;1;2020-12-03 02:27:02;2020-12-03 02:27:04;2;C0020
dione;06363907;PO7710TO;FO;C;1;2020-12-03 02:28:03;2020-12-03 02:28:05;2;C0020
dione;06363908;PO7710TO;FO;C;1;2020-12-03 02:29:02;2020-12-03 02:29:04;2;C0020
dione;06363909;PTIMSCFG;FO;9;1;2020-12-03 02:30:03;2020-12-03 02:30:05;2;C0000
dione;06363910;PO7710TO;FO;C;1;2020-12-03 02:30:04;2020-12-03 02:30:06;2;C0020
dione;06363911;PTCDCCHK;FO;A;1;2020-12-03 02:30:13;2020-12-03 02:30:15;2;C0000
dione;06363912;PO7710TO;FO;C;1;2020-12-03 02:31:03;2020-12-03 02:31:05;2;C0020
dione;06363913;PTIMSSBR;FO;9;1;2020-12-03 02:31:03;2020-12-03 02:31:06;3;C0000
dione;06363914;PTIMSSTF;FO;9;1;2020-12-03 02:31:04;2020-12-03 02:31:06;2;C0000
dione;06363915;PO7710TO;FO;C;1;2020-12-03 02:32:02;2020-12-03 02:32:05;3;C0020
dione;06363916;PO7710TO;FO;C;1;2020-12-03 02:33:02;2020-12-03 02:33:04;2;C0020
dione;06363917;PO7710TO;FO;C;1;2020-12-03 02:34:03;2020-12-03 02:34:06;3;C0020
dione;06363918;PTIMSCFG;FO;9;1;2020-12-03 02:35:03;2020-12-03 02:35:06;3;C0000
dione;06363919;PO7710TO;FO;C;1;2020-12-03 02:35:04;2020-12-03 02:35:06;2;C0020
dione;06363920;PO7710TO;FO;C;1;2020-12-03 02:36:03;2020-12-03 02:36:05;2;C0020
dione;06363921;PTIMSSBR;FO;9;1;2020-12-03 02:36:03;2020-12-03 02:36:06;3;C0000
dione;06363922;PTIMSSTF;FO;9;1;2020-12-03 02:36:04;2020-12-03 02:36:06;2;C0000
dione;06363923;PO7710TO;FO;C;1;2020-12-03 02:37:02;2020-12-03 02:37:05;3;C0020
dione;06363924;PO7710TO;FO;C;1;2020-12-03 02:38:02;2020-12-03 02:38:05;3;C0020
dione;06363925;PO7710TO;FO;C;1;2020-12-03 02:39:02;2020-12-03 02:39:04;2;C0020
dione;06363926;PTIMSCFG;FO;9;1;2020-12-03 02:40:02;2020-12-03 02:40:05;3;C0000
dione;06363927;PO7710TO;FO;C;1;2020-12-03 02:40:03;2020-12-03 02:40:05;2;C0020
dione;06363928;PO7700WB;FO;C;1;2020-12-03 02:40:24;2020-12-03 02:40:27;3;C0000
dione;06363929;PO7710TO;FO;C;1;2020-12-03 02:41:03;2020-12-03 02:41:06;3;C0020
dione;06363930;PTIMSSTF;FO;9;1;2020-12-03 02:41:04;2020-12-03 02:41:06;2;C0000
dione;06363931;PTIMSSBR;FO;9;1;2020-12-03 02:41:05;2020-12-03 02:41:07;2;C0000
dione;06363932;PO7710TO;FO;C;1;2020-12-03 02:42:02;2020-12-03 02:42:05;3;C0020
dione;06363933;PO7700WB;FO;C;1;2020-12-03 02:42:44;2020-12-03 02:42:47;3;C0000
dione;06363934;PO7710TO;FO;C;1;2020-12-03 02:43:02;2020-12-03 02:43:05;3;C0020
dione;06363935;PO7710TO;FO;C;1;2020-12-03 02:44:02;2020-12-03 02:44:04;2;C0020
dione;06363936;PTIMSCFG;FO;9;1;2020-12-03 02:45:03;2020-12-03 02:45:05;2;C0000
dione;06363937;PO7710TO;FO;C;1;2020-12-03 02:45:04;2020-12-03 02:45:07;3;C0020
dione;06363938;PTCDCCHK;FO;A;1;2020-12-03 02:45:12;2020-12-03 02:45:14;2;C0000
dione;06363939;PTIMSSBR;FO;9;1;2020-12-03 02:46:03;2020-12-03 02:46:05;2;C0000
dione;06363940;PTIMSSTF;FO;9;1;2020-12-03 02:46:03;2020-12-03 02:46:06;3;C0000
dione;06363941;PO7710TO;FO;C;1;2020-12-03 02:46:04;2020-12-03 02:46:07;3;C0020
dione;06363942;PO7710TO;FO;C;1;2020-12-03 02:47:01;2020-12-03 02:47:04;3;C0020
dione;06363943;PO7710TO;FO;C;1;2020-12-03 02:48:03;2020-12-03 02:48:06;3;C0020
dione;06363944;PO7710TO;FO;C;1;2020-12-03 02:49:02;2020-12-03 02:49:04;2;C0020
dione;06363945;PTIMSCFG;FO;9;1;2020-12-03 02:50:02;2020-12-03 02:50:05;3;C0000
dione;06363946;PO7710TO;FO;C;1;2020-12-03 02:50:03;2020-12-03 02:50:05;2;C0020
dione;06363947;PO7710TO;FO;C;1;2020-12-03 02:51:45;2020-12-03 02:51:48;3;C0020
dione;06363948;PTIMSSBR;FO;9;1;2020-12-03 02:51:47;2020-12-03 02:51:49;2;C0000
dione;06363949;PTIMSSTF;FO;9;1;2020-12-03 02:51:49;2020-12-03 02:51:51;2;C0000
dione;06363950;PO7710TO;FO;C;1;2020-12-03 02:52:02;2020-12-03 02:52:05;3;C0020
dione;06363951;PO7710TO;FO;C;1;2020-12-03 02:53:03;2020-12-03 02:53:05;2;C0020
dione;06363952;PO7710TO;FO;C;1;2020-12-03 02:54:03;2020-12-03 02:54:05;2;C0020
dione;06363953;PO7710TO;FO;C;1;2020-12-03 02:55:02;2020-12-03 02:55:04;2;C0020
dione;06363954;PTIMSCFG;FO;9;1;2020-12-03 02:55:02;2020-12-03 02:55:05;3;C0000
dione;06363955;PO7710TO;FO;C;1;2020-12-03 02:56:03;2020-12-03 02:56:06;3;C0020
dione;06363956;PTIMSSTF;FO;9;1;2020-12-03 02:56:04;2020-12-03 02:56:06;2;C0000
dione;06363957;PTIMSSBR;FO;9;1;2020-12-03 02:56:05;2020-12-03 02:56:07;2;C0000
dione;06363958;PO7710TO;FO;C;1;2020-12-03 02:57:02;2020-12-03 02:57:04;2;C0020
dione;06363959;PO7710TO;FO;C;1;2020-12-03 02:58:02;2020-12-03 02:58:05;3;C0020
dione;06363960;PO7710TO;FO;C;1;2020-12-03 02:59:02;2020-12-03 02:59:05;3;C0020
dione;06363961;PO7710TO;FO;C;1;2020-12-03 03:00:04;2020-12-03 03:00:06;2;C0020
dione;06363962;PTIMSCFG;FO;9;1;2020-12-03 03:00:04;2020-12-03 03:00:06;2;C0000
dione;06363963;PTCDCCHK;FO;A;1;2020-12-03 03:00:14;2020-12-03 03:00:16;2;C0000
dione;06363964;PO7710TO;FO;C;1;2020-12-03 03:01:03;2020-12-03 03:01:05;2;C0020
