TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06342221;PTATBFLC;FO;X;3;2020-11-25 12:00:58;2020-11-25 12:01:08;10;C0000
dione;06342222;PTATBFLC;FO;X;3;2020-11-25 12:00:59;2020-11-25 12:01:09;10;C0000
dione;06342223;PTATBFLC;FO;X;3;2020-11-25 12:01:00;2020-11-25 12:01:10;10;C0000
dione;06342224;PTATBFLC;FO;X;3;2020-11-25 12:01:00;2020-11-25 12:01:09;9;C0000
dione;06342225;PTATBFLC;FO;X;3;2020-11-25 12:01:01;2020-11-25 12:01:10;9;C0000
dione;06342226;PTATBFLC;FO;X;3;2020-11-25 12:01:02;2020-11-25 12:01:09;7;C0000
dione;06342227;PTATBFLC;FO;X;3;2020-11-25 12:01:02;2020-11-25 12:01:10;8;C0000
dione;06342228;PTATBFLC;FO;X;3;2020-11-25 12:01:03;2020-11-25 12:01:09;6;C0000
dione;06342229;PTIMSSBR;FO;9;3;2020-11-25 12:01:04;2020-11-25 12:01:06;2;C0000
dione;06342230;PTIMSSTF;FO;9;3;2020-11-25 12:01:04;2020-11-25 12:01:07;3;C0000
dione;06342231;PO7710TO;FO;C;3;2020-11-25 12:01:05;2020-11-25 12:01:07;2;C0020
dione;06342232;PTATBFLC;FO;X;3;2020-11-25 12:01:06;2020-11-25 12:01:10;4;C0000
dione;06342233;PTATBLGC;FO;X;3;2020-11-25 12:01:39;2020-11-25 12:02:06;27;C0000
dione;06342234;PTATBLGC;FO;X;3;2020-11-25 12:01:40;2020-11-25 12:02:04;24;C0000
dione;06342235;PTATBLGC;FO;X;3;2020-11-25 12:01:41;2020-11-25 12:02:05;24;C0000
dione;06342236;PTATBLGC;FO;X;3;2020-11-25 12:01:42;2020-11-25 12:02:06;24;C0000
dione;06342237;PO7700WB;FO;C;3;2020-11-25 12:01:42;2020-11-25 12:01:45;3;C0000
dione;06342238;PTATBLGC;FO;X;3;2020-11-25 12:01:43;2020-11-25 12:02:04;21;C0000
dione;06342239;PTATBLGC;FO;X;3;2020-11-25 12:01:44;2020-11-25 12:02:05;21;C0000
dione;06342240;PTATBLGC;FO;X;3;2020-11-25 12:01:44;2020-11-25 12:02:03;19;C0000
dione;06342241;PTATBLGC;FO;X;3;2020-11-25 12:01:57;2020-11-25 12:02:06;9;C0000
dione;06342242;PTATBLGC;FO;X;3;2020-11-25 12:01:58;2020-11-25 12:02:06;8;C0000
dione;06342243;PTATBLGC;FO;X;3;2020-11-25 12:01:59;2020-11-25 12:02:07;8;C0000
dione;06342244;PO7700WB;FO;C;3;2020-11-25 12:02:02;2020-11-25 12:02:06;4;C0000
dione;06342245;PO7710TO;FO;C;3;2020-11-25 12:02:03;2020-11-25 12:02:06;3;C0020
dione;06342246;PTATBSTC;FO;X;3;2020-11-25 12:02:39;2020-11-25 12:02:49;10;C0000
dione;06342247;PTATBSTC;FO;X;3;2020-11-25 12:02:39;2020-11-25 12:02:46;7;C0000
dione;06342248;PTATBSTC;FO;X;3;2020-11-25 12:02:40;2020-11-25 12:02:46;6;C0000
dione;06342249;PTATBSTC;FO;X;3;2020-11-25 12:02:40;2020-11-25 12:02:48;8;C0000
dione;06342250;PTATBSTC;FO;X;3;2020-11-25 12:02:41;2020-11-25 12:02:47;6;C0000
dione;06342251;PTATBSTC;FO;X;3;2020-11-25 12:02:41;2020-11-25 12:02:48;7;C0000
dione;06342252;PTATBSTC;FO;X;3;2020-11-25 12:02:42;2020-11-25 12:02:47;5;C0000
dione;06342253;PTATBSTC;FO;X;3;2020-11-25 12:02:43;2020-11-25 12:02:48;5;C0000
dione;06342254;PTATBSTC;FO;X;3;2020-11-25 12:02:43;2020-11-25 12:02:49;6;C0000
dione;06342255;PTATBSTC;FO;X;3;2020-11-25 12:02:44;2020-11-25 12:02:48;4;C0000
dione;06342256;PO7710TO;FO;C;3;2020-11-25 12:03:02;2020-11-25 12:03:04;2;C0020
dione;06342257;PTATBLGL;FO;X;3;2020-11-25 12:03:17;2020-11-25 12:03:24;7;C0000
dione;06342258;PTATBLGL;FO;X;3;2020-11-25 12:03:18;2020-11-25 12:03:24;6;C0000
dione;06342259;PTATBLGL;FO;X;3;2020-11-25 12:03:19;2020-11-25 12:03:24;5;C0000
dione;06342260;PTATBLGL;FO;X;3;2020-11-25 12:03:19;2020-11-25 12:03:24;5;C0000
dione;06342261;PTATBLGL;FO;X;3;2020-11-25 12:03:20;2020-11-25 12:03:24;4;C0000
dione;06342262;PTATBLGL;FO;X;3;2020-11-25 12:03:20;2020-11-25 12:03:24;4;C0000
dione;06342263;PTATBLGL;FO;X;3;2020-11-25 12:03:21;2020-11-25 12:03:25;4;C0000
dione;06342264;PTATBLGL;FO;X;3;2020-11-25 12:03:21;2020-11-25 12:03:25;4;C0000
dione;06342265;PTATBLGL;FO;X;3;2020-11-25 12:03:23;2020-11-25 12:03:26;3;C0000
dione;06342266;PTATBLGL;FO;X;3;2020-11-25 12:03:23;2020-11-25 12:03:26;3;C0000
dione;06342267;PO7710TO;FO;C;3;2020-11-25 12:04:02;2020-11-25 12:04:04;2;C0020
dione;06342268;PTATBLGR;FO;X;3;2020-11-25 12:04:31;2020-11-25 12:04:39;8;C0000
dione;06342269;PTATBLGR;FO;X;3;2020-11-25 12:04:31;2020-11-25 12:04:38;7;C0000
dione;06342270;PTATBLGR;FO;X;3;2020-11-25 12:04:33;2020-11-25 12:04:39;6;C0000
dione;06342271;PTATBLGR;FO;X;3;2020-11-25 12:04:33;2020-11-25 12:04:39;6;C0000
dione;06342272;PTATBLGR;FO;X;3;2020-11-25 12:04:34;2020-11-25 12:04:38;4;C0000
dione;06342273;PTATBLGR;FO;X;3;2020-11-25 12:04:34;2020-11-25 12:04:39;5;C0000
dione;06342274;PTATBLGR;FO;X;3;2020-11-25 12:04:35;2020-11-25 12:04:39;4;C0000
dione;06342275;PTATBLGR;FO;X;3;2020-11-25 12:04:35;2020-11-25 12:04:39;4;C0000
dione;06342276;PTATBLGR;FO;X;3;2020-11-25 12:04:36;2020-11-25 12:04:42;6;C0000
dione;06342277;PTATBLGR;FO;X;3;2020-11-25 12:04:37;2020-11-25 12:04:41;4;C0000
dione;06342278;POCP07PV;FO;S;3;2020-11-25 12:04:59;2020-11-25 12:05:04;5;C0000
dione;06342279;POCP07PV;FO;S;3;2020-11-25 12:06:00;2020-11-25 12:06:04;4;C0000
dione;06342280;PTIMSCFG;FO;9;3;2020-11-25 12:05:02;2020-11-25 12:05:04;2;C0000
dione;06342281;PO7710TO;FO;C;3;2020-11-25 12:05:05;2020-11-25 12:05:07;2;C0020
dione;06342282;PTATBSTR;FO;X;3;2020-11-25 12:05:09;2020-11-25 12:05:31;22;C0000
dione;06342283;PTATBSTR;FO;X;3;2020-11-25 12:05:10;2020-11-25 12:05:22;12;C0000
dione;06342284;PTATBSTR;FO;X;3;2020-11-25 12:05:11;2020-11-25 12:05:23;12;C0000
dione;06342285;PTATBSTR;FO;X;3;2020-11-25 12:05:11;2020-11-25 12:05:28;17;C0000
dione;06342286;PTATBSTR;FO;X;3;2020-11-25 12:05:12;2020-11-25 12:05:22;10;C0000
dione;06342287;PTATBSTR;FO;X;3;2020-11-25 12:05:12;2020-11-25 12:05:23;11;C0000
dione;06342288;PTATBSTR;FO;X;3;2020-11-25 12:05:13;2020-11-25 12:05:26;13;C0000
dione;06342289;PTATBSTR;FO;X;3;2020-11-25 12:05:13;2020-11-25 12:05:28;15;C0000
dione;06342290;PTATBSTR;FO;X;3;2020-11-25 12:05:15;2020-11-25 12:05:29;14;C0000
dione;06342291;PTATBSTR;FO;X;3;2020-11-25 12:05:15;2020-11-25 12:05:23;8;C0000
dione;06342292;PTATBVA2;FO;X;3;2020-11-25 12:05:48;2020-11-25 12:05:57;9;C0000
dione;06342293;PTATBVA2;FO;X;3;2020-11-25 12:05:49;2020-11-25 12:05:56;7;C0000
dione;06342294;PTATBVA2;FO;X;3;2020-11-25 12:05:49;2020-11-25 12:05:57;8;C0000
dione;06342295;PTATBVA2;FO;X;3;2020-11-25 12:05:50;2020-11-25 12:05:56;6;C0000
dione;06342296;PTATBVA2;FO;X;3;2020-11-25 12:05:51;2020-11-25 12:05:56;5;C0000
dione;06342297;PTATBVA2;FO;X;3;2020-11-25 12:05:51;2020-11-25 12:05:57;6;C0000
dione;06342298;PTATBVA2;FO;X;3;2020-11-25 12:05:52;2020-11-25 12:05:57;5;C0000
dione;06342299;PTATBVA2;FO;X;3;2020-11-25 12:05:52;2020-11-25 12:05:57;5;C0000
dione;06342300;PTATBVA2;FO;X;3;2020-11-25 12:05:53;2020-11-25 12:05:58;5;C0000
dione;06342301;PTATBVA2;FO;X;3;2020-11-25 12:05:53;2020-11-25 12:05:58;5;C0000
dione;06342302;PTIMSSTF;FO;9;3;2020-11-25 12:06:02;2020-11-25 12:06:05;3;C0000
dione;06342303;PTIMSSBR;FO;9;3;2020-11-25 12:06:04;2020-11-25 12:06:07;3;C0000
dione;06342304;PO7710TO;FO;C;3;2020-11-25 12:06:04;2020-11-25 12:06:07;3;C0020
dione;06342305;PTATBVA1;FO;X;3;2020-11-25 12:06:52;2020-11-25 12:07:06;14;C0000
dione;06342306;PTATBVA1;FO;X;3;2020-11-25 12:06:53;2020-11-25 12:07:03;10;C0000
dione;06342307;PTATBVA1;FO;X;3;2020-11-25 12:06:54;2020-11-25 12:07:06;12;C0000
dione;06342308;PTATBVA1;FO;X;3;2020-11-25 12:06:56;2020-11-25 12:07:04;8;C0000
dione;06342309;PTATBVA1;FO;X;3;2020-11-25 12:06:56;2020-11-25 12:07:04;8;C0000
dione;06342310;PTATBVA1;FO;X;3;2020-11-25 12:06:56;2020-11-25 12:07:03;7;C0000
dione;06342311;PTATBVA1;FO;X;3;2020-11-25 12:06:57;2020-11-25 12:07:06;9;C0000
dione;06342312;PTATBVA1;FO;X;3;2020-11-25 12:06:57;2020-11-25 12:07:06;9;C0000
dione;06342313;PTATBVA1;FO;X;3;2020-11-25 12:06:58;2020-11-25 12:07:06;8;C0000
dione;06342314;PTATBVA1;FO;X;3;2020-11-25 12:06:58;2020-11-25 12:07:07;9;C0000
dione;06342315;PO7710TO;FO;C;3;2020-11-25 12:07:02;2020-11-25 12:07:05;3;C0020
dione;06342316;PTATBVA2;FO;X;3;2020-11-25 12:07:31;2020-11-25 12:07:51;20;C0000
dione;06342317;PTATBVA2;FO;X;3;2020-11-25 12:07:32;2020-11-25 12:07:50;18;C0000
dione;06342318;PTATBVA2;FO;X;3;2020-11-25 12:07:33;2020-11-25 12:07:50;17;C0000
dione;06342319;PTATBVA2;FO;X;3;2020-11-25 12:07:34;2020-11-25 12:07:51;17;C0000
dione;06342320;PTATBVA2;FO;X;3;2020-11-25 12:07:35;2020-11-25 12:07:48;13;C0000
dione;06342321;PTATBVA2;FO;X;3;2020-11-25 12:07:35;2020-11-25 12:07:46;11;C0000
dione;06342322;PTATBVA2;FO;X;3;2020-11-25 12:07:36;2020-11-25 12:07:50;14;C0000
dione;06342323;PTATBVA2;FO;X;3;2020-11-25 12:07:37;2020-11-25 12:07:51;14;C0000
dione;06342324;PTATBVA2;FO;X;3;2020-11-25 12:07:38;2020-11-25 12:07:52;14;C0000
dione;06342325;PTATBVA2;FO;X;3;2020-11-25 12:07:39;2020-11-25 12:07:53;14;C0000
dione;06342326;PO7710TO;FO;C;3;2020-11-25 12:08:02;2020-11-25 12:08:04;2;C0020
dione;06342327;PO7700WB;FO;C;3;2020-11-25 12:08:42;2020-11-25 12:08:45;3;C0000
dione;06342328;PO7710TO;FO;C;3;2020-11-25 12:09:02;2020-11-25 12:09:04;2;C0020
dione;06342329;PTIMSCFG;FO;9;3;2020-11-25 12:10:02;2020-11-25 12:10:04;2;C0000
dione;06342330;PO7710TO;FO;C;3;2020-11-25 12:10:03;2020-11-25 12:10:05;2;C0020
dione;06342331;PO7700WB;FO;C;3;2020-11-25 12:10:42;2020-11-25 12:10:45;3;C0000
dione;06342332;PTIMSSTF;FO;9;3;2020-11-25 12:11:01;2020-11-25 12:11:04;3;C0000
dione;06342333;PTIMSSBR;FO;9;3;2020-11-25 12:11:02;2020-11-25 12:11:04;2;C0000
dione;06342334;PO7710TO;FO;C;3;2020-11-25 12:11:02;2020-11-25 12:11:05;3;C0020
dione;06342335;PO7710TO;FO;C;3;2020-11-25 12:12:02;2020-11-25 12:12:04;2;C0020
dione;06342336;PO7710TO;FO;C;3;2020-11-25 12:13:02;2020-11-25 12:13:04;2;C0020
dione;06342337;PO7710TO;FO;C;3;2020-11-25 12:14:02;2020-11-25 12:14:04;2;C0020
dione;06342338;PO7700WB;FO;C;3;2020-11-25 12:14:22;2020-11-25 12:14:25;3;C0000
dione;06342339;PTIMSCFG;FO;9;3;2020-11-25 12:15:02;2020-11-25 12:15:05;3;C0000
dione;06342340;PO7710TO;FO;C;3;2020-11-25 12:15:03;2020-11-25 12:15:05;2;C0020
dione;06342341;PTCDCCHK;FO;A;3;2020-11-25 12:15:09;2020-11-25 12:15:11;2;C0000
dione;06342342;PTIMSSTF;FO;9;3;2020-11-25 12:16:03;2020-11-25 12:16:05;2;C0000
dione;06342343;PO7710TO;FO;C;3;2020-11-25 12:16:03;2020-11-25 12:16:06;3;C0020
dione;06342344;PTIMSSBR;FO;9;3;2020-11-25 12:16:04;2020-11-25 12:16:06;2;C0000
dione;06342345;POCP07PV;FO;S;3;2020-11-25 12:16:11;2020-11-25 12:16:15;4;C0000
dione;06342346;POCP07PV;FO;S;3;2020-11-25 12:16:34;2020-11-25 12:16:37;3;C0000
dione;06342347;PO7710TO;FO;C;3;2020-11-25 12:17:02;2020-11-25 12:17:04;2;C0020
dione;06342348;PO7700WB;FO;C;3;2020-11-25 12:17:23;2020-11-25 12:17:25;2;C0000
dione;06342349;PO7710TO;FO;C;3;2020-11-25 12:18:01;2020-11-25 12:18:03;2;C0020
dione;06342350;PO7710TO;FO;C;3;2020-11-25 12:19:03;2020-11-25 12:19:05;2;C0020
dione;06342351;PO7710TO;FO;C;3;2020-11-25 12:20:02;2020-11-25 12:20:06;4;C0020
dione;06342352;PTIMSCFG;FO;9;3;2020-11-25 12:20:03;2020-11-25 12:20:06;3;C0000
dione;06342353;PO7710TO;FO;C;3;2020-11-25 12:21:02;2020-11-25 12:21:04;2;C0020
dione;06342354;PTIMSSBR;FO;9;3;2020-11-25 12:21:03;2020-11-25 12:21:05;2;C0000
dione;06342355;PTIMSSTF;FO;9;3;2020-11-25 12:21:03;2020-11-25 12:21:06;3;C0000
dione;06342356;PO7710TO;FO;C;3;2020-11-25 12:22:02;2020-11-25 12:22:04;2;C0020
dione;06342357;POCP07PV;FO;S;3;2020-11-25 12:22:22;2020-11-25 12:22:26;4;C0000
dione;06342358;PO7700WB;FO;C;3;2020-11-25 12:22:23;2020-11-25 12:22:25;2;C0000
dione;06342359;PO7710TO;FO;C;3;2020-11-25 12:23:01;2020-11-25 12:23:04;3;C0020
dione;06342360;POCP07PV;FO;S;3;2020-11-25 12:23:14;2020-11-25 12:23:17;3;C0000
dione;06342361;PO7710TO;FO;C;3;2020-11-25 12:24:02;2020-11-25 12:24:04;2;C0020
dione;06342362;PTIMSCFG;FO;9;3;2020-11-25 12:25:03;2020-11-25 12:25:05;2;C0000
dione;06342363;PO7710TO;FO;C;3;2020-11-25 12:25:04;2020-11-25 12:25:06;2;C0020
dione;06342364;PO7710TO;FO;C;3;2020-11-25 12:26:03;2020-11-25 12:26:05;2;C0020
dione;06342365;PTIMSSTF;FO;9;3;2020-11-25 12:26:04;2020-11-25 12:26:06;2;C0000
dione;06342366;PTIMSSBR;FO;9;3;2020-11-25 12:26:04;2020-11-25 12:26:07;3;C0000
dione;06342367;PO7700WB;FO;C;3;2020-11-25 12:26:45;2020-11-25 12:26:47;2;C0000
dione;06342368;PO7710TO;FO;C;3;2020-11-25 12:27:02;2020-11-25 12:27:04;2;C0020
dione;06342369;PO7710TO;FO;C;3;2020-11-25 12:28:02;2020-11-25 12:28:04;2;C0020
dione;06342370;PO7710TO;FO;C;3;2020-11-25 12:29:03;2020-11-25 12:29:05;2;C0020
dione;06342371;PO7710TO;FO;C;3;2020-11-25 12:30:03;2020-11-25 12:30:05;2;C0020
dione;06342372;PTIMSCFG;FO;9;3;2020-11-25 12:30:03;2020-11-25 12:30:06;3;C0000
dione;06342373;PO7700WB;FO;C;3;2020-11-25 12:30:05;2020-11-25 12:30:08;3;C0000
dione;06342374;PTCDCCHK;FO;A;3;2020-11-25 12:30:10;2020-11-25 12:30:12;2;C0000
dione;06342375;PTIMSSBR;FO;9;3;2020-11-25 12:31:03;2020-11-25 12:31:05;2;C0000
dione;06342376;PO7710TO;FO;C;3;2020-11-25 12:31:04;2020-11-25 12:31:06;2;C0020
dione;06342377;PTIMSSTF;FO;9;3;2020-11-25 12:31:04;2020-11-25 12:31:07;3;C0000
dione;06342378;PO7710TO;FO;C;3;2020-11-25 12:32:02;2020-11-25 12:32:05;3;C0020
dione;06342379;PO7710TO;FO;C;3;2020-11-25 12:33:02;2020-11-25 12:33:04;2;C0020
dione;06342380;PO7710TO;FO;C;3;2020-11-25 12:34:02;2020-11-25 12:34:04;2;C0020
dione;06342381;PTIMSCFG;FO;9;3;2020-11-25 12:35:02;2020-11-25 12:35:05;3;C0000
dione;06342382;PO7710TO;FO;C;3;2020-11-25 12:35:03;2020-11-25 12:35:05;2;C0020
dione;06342383;PO7710TO;FO;C;3;2020-11-25 12:36:03;2020-11-25 12:36:05;2;C0020
dione;06342384;PTIMSSBR;FO;9;3;2020-11-25 12:36:03;2020-11-25 12:36:05;2;C0000
dione;06342385;PTIMSSTF;FO;9;3;2020-11-25 12:36:04;2020-11-25 12:36:06;2;C0000
dione;06342386;PO7710TO;FO;C;3;2020-11-25 12:37:02;2020-11-25 12:37:04;2;C0020
dione;06342387;PO7700WB;FO;C;3;2020-11-25 12:37:46;2020-11-25 12:37:49;3;C0000
dione;06342388;PO7710TO;FO;C;3;2020-11-25 12:38:03;2020-11-25 12:38:05;2;C0020
dione;06342389;PO7710TO;FO;C;3;2020-11-25 12:39:02;2020-11-25 12:39:05;3;C0020
dione;06342390;PO7700WB;FO;C;3;2020-11-25 12:39:26;2020-11-25 12:39:29;3;C0000
dione;06342391;PTIMSCFG;FO;9;3;2020-11-25 12:40:03;2020-11-25 12:40:05;2;C0000
dione;06342392;PO7710TO;FO;C;3;2020-11-25 12:40:04;2020-11-25 12:40:06;2;C0020
dione;06342393;PTIMSSBR;FO;9;3;2020-11-25 12:41:03;2020-11-25 12:41:05;2;C0000
dione;06342394;PTIMSSTF;FO;9;3;2020-11-25 12:41:03;2020-11-25 12:41:06;3;C0000
dione;06342395;PO7710TO;FO;C;3;2020-11-25 12:41:04;2020-11-25 12:41:07;3;C0020
dione;06342396;PO7710TO;FO;C;3;2020-11-25 12:42:02;2020-11-25 12:42:05;3;C0020
dione;06342397;PO7710TO;FO;C;3;2020-11-25 12:43:02;2020-11-25 12:43:05;3;C0020
dione;06342398;PO7700WB;FO;C;3;2020-11-25 12:43:46;2020-11-25 12:43:48;2;C0000
dione;06342399;PO7710TO;FO;C;3;2020-11-25 12:44:02;2020-11-25 12:44:05;3;C0020
dione;06342400;PTIMSCFG;FO;9;3;2020-11-25 12:45:03;2020-11-25 12:45:05;2;C0000
dione;06342401;PO7710TO;FO;C;3;2020-11-25 12:45:03;2020-11-25 12:45:06;3;C0020
dione;06342402;PTCDCCHK;FO;A;3;2020-11-25 12:45:10;2020-11-25 12:45:12;2;C0000
dione;06342403;PTIMSSBR;FO;9;3;2020-11-25 12:46:03;2020-11-25 12:46:05;2;C0000
dione;06342404;PO7710TO;FO;C;3;2020-11-25 12:46:03;2020-11-25 12:46:06;3;C0020
dione;06342405;PTIMSSTF;FO;9;3;2020-11-25 12:46:04;2020-11-25 12:46:06;2;C0000
dione;06342406;PO7710TO;FO;C;3;2020-11-25 12:47:02;2020-11-25 12:47:05;3;C0020
dione;06342407;PO7710TO;FO;C;3;2020-11-25 12:48:03;2020-11-25 12:48:05;2;C0020
dione;06342408;PO7710TO;FO;C;3;2020-11-25 12:49:01;2020-11-25 12:49:03;2;C0020
dione;06342409;PO7700WB;FO;C;3;2020-11-25 12:49:46;2020-11-25 12:49:49;3;C0000
dione;06342410;PTIMSCFG;FO;9;3;2020-11-25 12:50:04;2020-11-25 12:50:06;2;C0000
dione;06342411;PO7710TO;FO;C;3;2020-11-25 12:50:05;2020-11-25 12:50:07;2;C0020
dione;06342412;PO7700WB;FO;C;3;2020-11-25 12:50:27;2020-11-25 12:50:30;3;C0000
dione;06342413;PTIMSSBR;FO;9;3;2020-11-25 12:51:02;2020-11-25 12:51:05;3;C0000
dione;06342414;PTIMSSTF;FO;9;3;2020-11-25 12:51:03;2020-11-25 12:51:05;2;C0000
dione;06342415;PO7710TO;FO;C;3;2020-11-25 12:51:03;2020-11-25 12:51:06;3;C0020
dione;06342416;PO7710TO;FO;C;3;2020-11-25 12:52:02;2020-11-25 12:52:05;3;C0020
dione;06342417;PO7710TO;FO;C;3;2020-11-25 12:53:02;2020-11-25 12:53:04;2;C0020
dione;06342418;PO7710TO;FO;C;3;2020-11-25 12:54:02;2020-11-25 12:54:04;2;C0020
dione;06342419;PO7700WB;FO;C;3;2020-11-25 12:54:42;2020-11-25 12:54:45;3;C0000
dione;06342420;PTIMSCFG;FO;9;3;2020-11-25 12:55:03;2020-11-25 12:55:05;2;C0000
dione;06342421;PO7710TO;FO;C;3;2020-11-25 12:55:03;2020-11-25 12:55:06;3;C0020
dione;06342422;PTIMSSBR;FO;9;3;2020-11-25 12:56:03;2020-11-25 12:56:06;3;C0000
dione;06342423;PTIMSSTF;FO;9;3;2020-11-25 12:56:04;2020-11-25 12:56:06;2;C0000
dione;06342424;PO7710TO;FO;C;3;2020-11-25 12:56:05;2020-11-25 12:56:07;2;C0020
dione;06342425;PO7710TO;FO;C;3;2020-11-25 12:57:01;2020-11-25 12:57:04;3;C0020
dione;06342426;PO7710TO;FO;C;3;2020-11-25 12:58:03;2020-11-25 12:58:05;2;C0020
dione;06342427;PO7710TO;FO;C;3;2020-11-25 12:59:03;2020-11-25 12:59:05;2;C0020
dione;06342428;PTIMSCFG;FO;9;3;2020-11-25 13:00:03;2020-11-25 13:00:05;2;C0000
dione;06342429;PO7710TO;FO;C;3;2020-11-25 13:00:03;2020-11-25 13:00:06;3;C0020
dione;06342430;PTCDCCHK;FO;A;3;2020-11-25 13:00:11;2020-11-25 13:00:13;2;C0000
dione;06342431;PO7710TO;FO;C;3;2020-11-25 13:01:04;2020-11-25 13:01:06;2;C0020
dione;06342432;PTIMSSTF;FO;9;3;2020-11-25 13:01:04;2020-11-25 13:01:06;2;C0000
dione;06342433;PTIMSSBR;FO;9;3;2020-11-25 13:01:05;2020-11-25 13:01:07;2;C0000
dione;06342434;PO7710TO;FO;C;3;2020-11-25 13:02:02;2020-11-25 13:02:05;3;C0020
dione;06342435;PO7710TO;FO;C;3;2020-11-25 13:03:02;2020-11-25 13:03:05;3;C0020
dione;06342436;PO7710TO;FO;C;3;2020-11-25 13:04:02;2020-11-25 13:04:04;2;C0020
dione;06342437;PTIMSCFG;FO;9;3;2020-11-25 13:05:03;2020-11-25 13:05:06;3;C0000
dione;06342438;PO7710TO;FO;C;3;2020-11-25 13:05:04;2020-11-25 13:05:07;3;C0020
dione;06342439;PTIMSSTF;FO;9;3;2020-11-25 13:06:03;2020-11-25 13:06:05;2;C0000
dione;06342440;PO7710TO;FO;C;3;2020-11-25 13:06:03;2020-11-25 13:06:06;3;C0020
dione;06342441;PTIMSSBR;FO;9;3;2020-11-25 13:06:04;2020-11-25 13:06:06;2;C0000
dione;06342442;PO7710TO;FO;C;3;2020-11-25 13:07:01;2020-11-25 13:07:04;3;C0020
dione;06342443;PO7710TO;FO;C;3;2020-11-25 13:08:03;2020-11-25 13:08:05;2;C0020
dione;06342444;PO7710TO;FO;C;3;2020-11-25 13:09:01;2020-11-25 13:09:04;3;C0020
dione;06342445;PO7700WB;FO;C;3;2020-11-25 13:09:45;2020-11-25 13:09:48;3;C0000
dione;06342446;PO7710TO;FO;C;3;2020-11-25 13:10:02;2020-11-25 13:10:04;2;C0020
dione;06342447;PTIMSCFG;FO;9;3;2020-11-25 13:10:09;2020-11-25 13:10:11;2;C0000
dione;06342448;PO7700WB;FO;C;3;2020-11-25 13:10:10;2020-11-25 13:10:12;2;C0000
dione;06342449;PO7710TO;FO;C;3;2020-11-25 13:11:03;2020-11-25 13:11:06;3;C0020
dione;06342450;PTIMSSBR;FO;9;3;2020-11-25 13:11:04;2020-11-25 13:11:06;2;C0000
dione;06342451;PTIMSSTF;FO;9;3;2020-11-25 13:11:05;2020-11-25 13:11:07;2;C0000
dione;06342452;PO7710TO;FO;C;3;2020-11-25 13:12:02;2020-11-25 13:12:04;2;C0020
dione;06342453;PO7710TO;FO;C;3;2020-11-25 13:13:02;2020-11-25 13:13:04;2;C0020
dione;06342454;POCP07PV;FO;S;3;2020-11-25 13:13:51;2020-11-25 13:13:55;4;C0000
dione;06342455;PO7710TO;FO;C;3;2020-11-25 13:14:02;2020-11-25 13:14:04;2;C0020
dione;06342456;PO7700WB;FO;C;3;2020-11-25 13:14:24;2020-11-25 13:14:27;3;C0000
dione;06342457;PO7710TO;FO;C;3;2020-11-25 13:15:03;2020-11-25 13:15:05;2;C0020
dione;06342458;PTIMSCFG;FO;9;3;2020-11-25 13:15:03;2020-11-25 13:15:05;2;C0000
dione;06342459;PTCDCCHK;FO;A;3;2020-11-25 13:15:10;2020-11-25 13:15:12;2;C0000
dione;06342460;PO7710TO;FO;C;3;2020-11-25 13:16:04;2020-11-25 13:16:06;2;C0020
dione;06342461;PTIMSSBR;FO;9;3;2020-11-25 13:16:05;2020-11-25 13:16:07;2;C0000
dione;06342462;PTIMSSTF;FO;9;3;2020-11-25 13:16:05;2020-11-25 13:16:08;3;C0000
dione;06342463;POCP07PV;FO;S;3;2020-11-25 13:16:34;2020-11-25 13:16:38;4;C0000
dione;06342464;POCP07PV;FO;S;3;2020-11-25 13:16:49;2020-11-25 13:16:53;4;C0000
dione;06342465;PO7710TO;FO;C;3;2020-11-25 13:17:01;2020-11-25 13:17:04;3;C0020
dione;06342466;PO7710TO;FO;C;3;2020-11-25 13:18:01;2020-11-25 13:18:04;3;C0020
dione;06342467;PO7710TO;FO;C;3;2020-11-25 13:19:02;2020-11-25 13:19:04;2;C0020
dione;06342468;PO7700WB;FO;C;3;2020-11-25 13:19:25;2020-11-25 13:19:28;3;C0000
dione;06342469;PO7710TO;FO;C;3;2020-11-25 13:20:02;2020-11-25 13:20:05;3;C0020
dione;06342470;PTIMSCFG;FO;9;3;2020-11-25 13:20:04;2020-11-25 13:20:06;2;C0000
dione;06342471;PO7710TO;FO;C;3;2020-11-25 13:21:03;2020-11-25 13:21:06;3;C0020
dione;06342472;PTIMSSTF;FO;9;3;2020-11-25 13:21:04;2020-11-25 13:21:06;2;C0000
dione;06342473;PTIMSSBR;FO;9;3;2020-11-25 13:21:05;2020-11-25 13:21:07;2;C0000
dione;06342474;PO7710TO;FO;C;3;2020-11-25 13:22:02;2020-11-25 13:22:04;2;C0020
dione;06342475;PO7700WB;FO;C;3;2020-11-25 13:22:05;2020-11-25 13:22:08;3;C0000
dione;06342476;PO7710TO;FO;C;3;2020-11-25 13:23:02;2020-11-25 13:23:04;2;C0020
dione;06342477;PO7710TO;FO;C;3;2020-11-25 13:24:02;2020-11-25 13:24:04;2;C0020
dione;06342478;PO7710TO;FO;C;3;2020-11-25 13:25:03;2020-11-25 13:25:05;2;C0020
