TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06299049;PO7710TO;FO;C;2;2020-11-10 07:56:03;2020-11-10 07:56:06;3;C0020
dione;06299050;PTIMSSBR;FO;9;2;2020-11-10 07:56:04;2020-11-10 07:56:07;3;C0000
dione;06299051;PO7710TO;FO;C;2;2020-11-10 07:57:02;2020-11-10 07:57:04;2;C0020
dione;06299052;PO7710TO;FO;C;2;2020-11-10 07:58:02;2020-11-10 07:58:04;2;C0020
dione;06299053;PO7710TO;FO;C;2;2020-11-10 07:59:02;2020-11-10 07:59:04;2;C0020
dione;06299054;PO7710TO;FO;C;2;2020-11-10 08:00:03;2020-11-10 08:00:05;2;C0020
dione;06299055;PTIMSCFG;FO;9;2;2020-11-10 08:00:03;2020-11-10 08:00:05;2;C0000
dione;06299056;PO7710TO;FO;C;2;2020-11-10 08:01:03;2020-11-10 08:01:05;2;C0020
dione;06299057;PTIMSSBR;FO;9;2;2020-11-10 08:01:03;2020-11-10 08:01:05;2;C0000
dione;06299058;PTIMSSTF;FO;9;2;2020-11-10 08:01:04;2020-11-10 08:01:06;2;C0000
dione;06299059;PO7710TO;FO;C;2;2020-11-10 08:02:02;2020-11-10 08:02:05;3;C0020
dione;06299060;PO7710TO;FO;C;2;2020-11-10 08:03:02;2020-11-10 08:03:05;3;C0020
dione;06299061;PO7710TO;FO;C;2;2020-11-10 08:04:02;2020-11-10 08:04:05;3;C0020
dione;06299062;PTIMSCFG;FO;9;2;2020-11-10 08:05:03;2020-11-10 08:05:06;3;C0000
dione;06299063;PO7710TO;FO;C;2;2020-11-10 08:05:04;2020-11-10 08:05:06;2;C0020
dione;06299064;PO7710TO;FO;C;2;2020-11-10 08:06:03;2020-11-10 08:06:06;3;C0020
dione;06299065;PTIMSSTF;FO;9;2;2020-11-10 08:06:04;2020-11-10 08:06:06;2;C0000
dione;06299066;PTIMSSBR;FO;9;2;2020-11-10 08:06:05;2020-11-10 08:06:07;2;C0000
dione;06299067;PO7710TO;FO;C;2;2020-11-10 08:07:01;2020-11-10 08:07:04;3;C0020
dione;06299068;PO7710TO;FO;C;2;2020-11-10 08:08:02;2020-11-10 08:08:05;3;C0020
dione;06299069;PO7710TO;FO;C;2;2020-11-10 08:09:02;2020-11-10 08:09:04;2;C0020
dione;06299070;PO7710TO;FO;C;2;2020-11-10 08:10:03;2020-11-10 08:10:05;2;C0020
dione;06299071;PTIMSCFG;FO;9;2;2020-11-10 08:10:04;2020-11-10 08:10:06;2;C0000
dione;06299072;PTIMSSTF;FO;9;2;2020-11-10 08:11:02;2020-11-10 08:11:04;2;C0000
dione;06299073;PTIMSSBR;FO;9;2;2020-11-10 08:11:02;2020-11-10 08:11:05;3;C0000
dione;06299074;PO7710TO;FO;C;2;2020-11-10 08:11:03;2020-11-10 08:11:05;2;C0020
dione;06299075;PO7710TO;FO;C;2;2020-11-10 08:12:01;2020-11-10 08:12:04;3;C0020
dione;06299076;PO7700WB;FO;C;2;2020-11-10 08:12:23;2020-11-10 08:12:25;2;C0000
dione;06299077;PO7710TO;FO;C;2;2020-11-10 08:13:03;2020-11-10 08:13:05;2;C0020
dione;06299078;PO7710TO;FO;C;2;2020-11-10 08:14:02;2020-11-10 08:14:04;2;C0020
dione;06299079;PTIMSCFG;FO;9;2;2020-11-10 08:15:03;2020-11-10 08:15:05;2;C0000
dione;06299080;PO7710TO;FO;C;2;2020-11-10 08:15:03;2020-11-10 08:15:06;3;C0020
dione;06299081;PTCDCCHK;FO;A;2;2020-11-10 08:15:09;2020-11-10 08:15:11;2;C0000
dione;06299082;PTIMSSBR;FO;9;2;2020-11-10 08:16:03;2020-11-10 08:16:05;2;C0000
dione;06299083;PO7710TO;FO;C;2;2020-11-10 08:16:03;2020-11-10 08:16:06;3;C0020
dione;06299084;PTIMSSTF;FO;9;2;2020-11-10 08:16:04;2020-11-10 08:16:06;2;C0000
dione;06299085;PO7710TO;FO;C;2;2020-11-10 08:17:02;2020-11-10 08:17:04;2;C0020
dione;06299086;PO7710TO;FO;C;2;2020-11-10 08:18:01;2020-11-10 08:18:04;3;C0020
dione;06299087;PO7710TO;FO;C;2;2020-11-10 08:19:02;2020-11-10 08:19:05;3;C0020
dione;06299088;PO7710TO;FO;C;2;2020-11-10 08:20:03;2020-11-10 08:20:05;2;C0020
dione;06299089;PTIMSCFG;FO;9;2;2020-11-10 08:20:03;2020-11-10 08:20:05;2;C0000
dione;06299090;PO7710TO;FO;C;2;2020-11-10 08:21:03;2020-11-10 08:21:05;2;C0020
dione;06299091;PTIMSSBR;FO;9;2;2020-11-10 08:21:03;2020-11-10 08:21:06;3;C0000
dione;06299092;PTIMSSTF;FO;9;2;2020-11-10 08:21:04;2020-11-10 08:21:06;2;C0000
dione;06299093;PO7710TO;FO;C;2;2020-11-10 08:22:01;2020-11-10 08:22:04;3;C0020
dione;06299094;PO7710TO;FO;C;2;2020-11-10 08:23:01;2020-11-10 08:23:04;3;C0020
dione;06299095;PO7710TO;FO;C;2;2020-11-10 08:24:02;2020-11-10 08:24:04;2;C0020
dione;06299096;PTIMSCFG;FO;9;2;2020-11-10 08:25:02;2020-11-10 08:25:04;2;C0000
dione;06299097;PO7710TO;FO;C;2;2020-11-10 08:25:03;2020-11-10 08:25:05;2;C0020
dione;06299098;PO7710TO;FO;C;2;2020-11-10 08:26:03;2020-11-10 08:26:05;2;C0020
dione;06299099;PTIMSSBR;FO;9;2;2020-11-10 08:26:03;2020-11-10 08:26:05;2;C0000
dione;06299100;PTIMSSTF;FO;9;2;2020-11-10 08:26:04;2020-11-10 08:26:06;2;C0000
dione;06299101;PO7710TO;FO;C;2;2020-11-10 08:27:02;2020-11-10 08:27:04;2;C0020
dione;06299102;PO7710TO;FO;C;2;2020-11-10 08:28:02;2020-11-10 08:28:04;2;C0020
dione;06299103;PO7710TO;FO;C;2;2020-11-10 08:29:02;2020-11-10 08:29:04;2;C0020
dione;06299104;PO7710TO;FO;C;2;2020-11-10 08:30:03;2020-11-10 08:30:06;3;C0020
dione;06299105;PTIMSCFG;FO;9;2;2020-11-10 08:30:05;2020-11-10 08:30:07;2;C0000
dione;06299106;PTCDCCHK;FO;A;2;2020-11-10 08:30:09;2020-11-10 08:30:11;2;C0000
dione;06299107;PO7710TO;FO;C;2;2020-11-10 08:31:02;2020-11-10 08:31:05;3;C0020
dione;06299108;PTIMSSBR;FO;9;2;2020-11-10 08:31:03;2020-11-10 08:31:05;2;C0000
dione;06299109;PTIMSSTF;FO;9;2;2020-11-10 08:31:03;2020-11-10 08:31:06;3;C0000
dione;06299110;PO7710TO;FO;C;2;2020-11-10 08:32:02;2020-11-10 08:32:05;3;C0020
dione;06299111;PO7710TO;FO;C;2;2020-11-10 08:33:02;2020-11-10 08:33:04;2;C0020
dione;06299112;PO7710TO;FO;C;2;2020-11-10 08:34:02;2020-11-10 08:34:05;3;C0020
dione;06299113;PTIMSCFG;FO;9;2;2020-11-10 08:35:03;2020-11-10 08:35:05;2;C0000
dione;06299114;PO7710TO;FO;C;2;2020-11-10 08:35:04;2020-11-10 08:35:06;2;C0020
dione;06299115;PO7710TO;FO;C;2;2020-11-10 08:36:02;2020-11-10 08:36:05;3;C0020
dione;06299116;PTIMSSBR;FO;9;2;2020-11-10 08:36:03;2020-11-10 08:36:05;2;C0000
dione;06299117;PTIMSSTF;FO;9;2;2020-11-10 08:36:03;2020-11-10 08:36:06;3;C0000
dione;06299118;PO7710TO;FO;C;2;2020-11-10 08:37:02;2020-11-10 08:37:04;2;C0020
dione;06299119;PO7710TO;FO;C;2;2020-11-10 08:38:02;2020-11-10 08:38:04;2;C0020
dione;06299120;PO7710TO;FO;C;2;2020-11-10 08:39:02;2020-11-10 08:39:04;2;C0020
dione;06299121;PTIMSCFG;FO;9;2;2020-11-10 08:40:02;2020-11-10 08:40:05;3;C0000
dione;06299122;PO7710TO;FO;C;2;2020-11-10 08:40:03;2020-11-10 08:40:05;2;C0020
dione;06299123;PO7710TO;FO;C;2;2020-11-10 08:41:03;2020-11-10 08:41:05;2;C0020
dione;06299124;PTIMSSTF;FO;9;2;2020-11-10 08:41:03;2020-11-10 08:41:05;2;C0000
dione;06299125;PTIMSSBR;FO;9;2;2020-11-10 08:41:04;2020-11-10 08:41:06;2;C0000
dione;06299126;PO7700WB;FO;C;2;2020-11-10 08:41:46;2020-11-10 08:41:49;3;C0000
dione;06299127;PO7710TO;FO;C;2;2020-11-10 08:42:02;2020-11-10 08:42:05;3;C0020
dione;06299128;PO7710TO;FO;C;2;2020-11-10 08:43:02;2020-11-10 08:43:04;2;C0020
dione;06299129;PO7700WB;FO;C;2;2020-11-10 08:43:05;2020-11-10 08:43:07;2;C0000
dione;06299130;PO7710TO;FO;C;2;2020-11-10 08:44:02;2020-11-10 08:44:05;3;C0020
dione;06299131;PTIMSCFG;FO;9;2;2020-11-10 08:45:03;2020-11-10 08:45:05;2;C0000
dione;06299132;PO7710TO;FO;C;2;2020-11-10 08:45:03;2020-11-10 08:45:06;3;C0020
dione;06299133;PO7700WB;FO;C;2;2020-11-10 08:45:05;2020-11-10 08:45:08;3;C0000
dione;06299134;PTCDCCHK;FO;A;2;2020-11-10 08:45:09;2020-11-10 08:45:11;2;C0000
dione;06299135;PTIMSSBR;FO;9;2;2020-11-10 08:46:02;2020-11-10 08:46:04;2;C0000
dione;06299136;PO7710TO;FO;C;2;2020-11-10 08:46:03;2020-11-10 08:46:06;3;C0020
dione;06299137;PTIMSSTF;FO;9;2;2020-11-10 08:46:03;2020-11-10 08:46:06;3;C0000
dione;06299138;PO7710TO;FO;C;2;2020-11-10 08:47:02;2020-11-10 08:47:05;3;C0020
dione;06299139;PO7710TO;FO;C;2;2020-11-10 08:48:02;2020-11-10 08:48:05;3;C0020
dione;06299140;PO7710TO;FO;C;2;2020-11-10 08:49:03;2020-11-10 08:49:05;2;C0020
dione;06299141;PO7710TO;FO;C;2;2020-11-10 08:50:02;2020-11-10 08:50:04;2;C0020
dione;06299142;PTIMSCFG;FO;9;2;2020-11-10 08:50:02;2020-11-10 08:50:05;3;C0000
dione;06299143;PTIMSSBR;FO;9;2;2020-11-10 08:51:03;2020-11-10 08:51:05;2;C0000
dione;06299144;PO7710TO;FO;C;2;2020-11-10 08:51:03;2020-11-10 08:51:06;3;C0020
dione;06299145;PTIMSSTF;FO;9;2;2020-11-10 08:51:04;2020-11-10 08:51:06;2;C0000
dione;06299146;PO7700WB;FO;C;2;2020-11-10 08:51:41;2020-11-10 08:51:44;3;C0000
dione;06299147;PO7710TO;FO;C;2;2020-11-10 08:52:02;2020-11-10 08:52:05;3;C0020
dione;06299148;PO7710TO;FO;C;2;2020-11-10 08:53:02;2020-11-10 08:53:04;2;C0020
dione;06299149;PO7710TO;FO;C;2;2020-11-10 08:54:02;2020-11-10 08:54:05;3;C0020
dione;06299150;PTIMSCFG;FO;9;2;2020-11-10 08:55:03;2020-11-10 08:55:05;2;C0000
dione;06299151;PO7710TO;FO;C;2;2020-11-10 08:55:03;2020-11-10 08:55:06;3;C0020
dione;06299152;PO7710TO;FO;C;2;2020-11-10 08:56:03;2020-11-10 08:56:06;3;C0020
dione;06299153;PTIMSSBR;FO;9;2;2020-11-10 08:56:04;2020-11-10 08:56:06;2;C0000
dione;06299154;PTIMSSTF;FO;9;2;2020-11-10 08:56:05;2020-11-10 08:56:07;2;C0000
dione;06299155;PO7710TO;FO;C;2;2020-11-10 08:57:02;2020-11-10 08:57:04;2;C0020
dione;06299156;PO7710TO;FO;C;2;2020-11-10 08:58:02;2020-11-10 08:58:05;3;C0020
dione;06299157;PO7710TO;FO;C;2;2020-11-10 08:59:02;2020-11-10 08:59:05;3;C0020
dione;06299158;PTIMSCFG;FO;9;2;2020-11-10 09:00:03;2020-11-10 09:00:05;2;C0000
dione;06299159;PO7710TO;FO;C;2;2020-11-10 09:00:04;2020-11-10 09:00:06;2;C0020
dione;06299160;PTCDCCHK;FO;A;2;2020-11-10 09:00:12;2020-11-10 09:00:14;2;C0000
dione;06299161;PO7710TO;FO;C;2;2020-11-10 09:01:03;2020-11-10 09:01:05;2;C0020
dione;06299162;PTIMSSTF;FO;9;2;2020-11-10 09:01:03;2020-11-10 09:01:06;3;C0000
dione;06299163;PTIMSSBR;FO;9;2;2020-11-10 09:01:04;2020-11-10 09:01:06;2;C0000
dione;06299164;PO7700WB;FO;C;2;2020-11-10 09:01:22;2020-11-10 09:01:24;2;C0000
dione;06299165;PO7710TO;FO;C;2;2020-11-10 09:02:02;2020-11-10 09:02:05;3;C0020
dione;06299166;PO7710TO;FO;C;2;2020-11-10 09:03:02;2020-11-10 09:03:04;2;C0020
dione;06299167;PO7710TO;FO;C;2;2020-11-10 09:04:03;2020-11-10 09:04:05;2;C0020
dione;06299168;PO7710TO;FO;C;2;2020-11-10 09:05:02;2020-11-10 09:05:04;2;C0020
dione;06299169;PTIMSCFG;FO;9;2;2020-11-10 09:05:02;2020-11-10 09:05:05;3;C0000
dione;06299170;PO7710TO;FO;C;2;2020-11-10 09:06:03;2020-11-10 09:06:06;3;C0020
dione;06299171;PTIMSSTF;FO;9;2;2020-11-10 09:06:04;2020-11-10 09:06:07;3;C0000
dione;06299172;PTIMSSBR;FO;9;2;2020-11-10 09:06:05;2020-11-10 09:06:07;2;C0000
dione;06299173;PO7700WB;FO;C;2;2020-11-10 09:06:22;2020-11-10 09:06:25;3;C0000
dione;06299174;PO7710TO;FO;C;2;2020-11-10 09:07:03;2020-11-10 09:07:05;2;C0020
dione;06299175;PO7710TO;FO;C;2;2020-11-10 09:08:02;2020-11-10 09:08:05;3;C0020
dione;06299176;PO7710TO;FO;C;2;2020-11-10 09:09:02;2020-11-10 09:09:04;2;C0020
dione;06299177;PO7710TO;FO;C;2;2020-11-10 09:10:03;2020-11-10 09:10:05;2;C0020
dione;06299178;PTIMSCFG;FO;9;2;2020-11-10 09:10:03;2020-11-10 09:10:06;3;C0000
dione;06299179;PO7710TO;FO;C;2;2020-11-10 09:11:03;2020-11-10 09:11:06;3;C0020
dione;06299180;PTIMSSTF;FO;9;2;2020-11-10 09:11:04;2020-11-10 09:11:06;2;C0000
dione;06299181;PTIMSSBR;FO;9;2;2020-11-10 09:11:04;2020-11-10 09:11:06;2;C0000
dione;06299182;PO7710TO;FO;C;2;2020-11-10 09:12:03;2020-11-10 09:12:05;2;C0020
dione;06299183;PO7700WB;FO;C;2;2020-11-10 09:12:03;2020-11-10 09:12:06;3;C0000
dione;06299184;PO7710TO;FO;C;2;2020-11-10 09:13:02;2020-11-10 09:13:05;3;C0020
dione;06299185;PO7710TO;FO;C;2;2020-11-10 09:14:02;2020-11-10 09:14:04;2;C0020
dione;06299186;PO7710TO;FO;C;2;2020-11-10 09:15:04;2020-11-10 09:15:06;2;C0020
dione;06299187;PTIMSCFG;FO;9;2;2020-11-10 09:15:05;2020-11-10 09:15:07;2;C0000
dione;06299188;PTCDCCHK;FO;A;2;2020-11-10 09:15:09;2020-11-10 09:15:12;3;C0000
dione;06299189;PO7710TO;FO;C;2;2020-11-10 09:16:03;2020-11-10 09:16:06;3;C0020
dione;06299190;PTIMSSTF;FO;9;2;2020-11-10 09:16:04;2020-11-10 09:16:06;2;C0000
dione;06299191;PTIMSSBR;FO;9;2;2020-11-10 09:16:04;2020-11-10 09:16:07;3;C0000
dione;06299192;PO7710TO;FO;C;2;2020-11-10 09:17:02;2020-11-10 09:17:04;2;C0020
dione;06299193;PO7710TO;FO;C;2;2020-11-10 09:18:03;2020-11-10 09:18:05;2;C0020
dione;06299194;PO7700WB;FO;C;2;2020-11-10 09:18:43;2020-11-10 09:18:46;3;C0000
dione;06299195;PO7710TO;FO;C;2;2020-11-10 09:19:02;2020-11-10 09:19:04;2;C0020
dione;06299196;PO7710TO;FO;C;2;2020-11-10 09:20:02;2020-11-10 09:20:05;3;C0020
dione;06299197;PTIMSCFG;FO;9;2;2020-11-10 09:20:03;2020-11-10 09:20:05;2;C0000
dione;06299198;POCP07PV;FO;S;2;2020-11-10 09:21:02;2020-11-10 09:21:07;5;C0000
dione;06299199;PTIMSSBR;FO;9;2;2020-11-10 09:21:03;2020-11-10 09:21:05;2;C0000
dione;06299200;PO7710TO;FO;C;2;2020-11-10 09:21:03;2020-11-10 09:21:06;3;C0020
dione;06299201;PTIMSSTF;FO;9;2;2020-11-10 09:21:04;2020-11-10 09:21:07;3;C0000
dione;06299202;PO7700WB;FO;C;2;2020-11-10 09:21:24;2020-11-10 09:21:27;3;C0000
dione;06299203;PO7710TO;FO;C;2;2020-11-10 09:22:03;2020-11-10 09:22:05;2;C0020
dione;06299204;PO7710TO;FO;C;2;2020-11-10 09:23:02;2020-11-10 09:23:05;3;C0020
dione;06299205;PO7710TO;FO;C;2;2020-11-10 09:24:02;2020-11-10 09:24:05;3;C0020
dione;06299206;PO7700WB;FO;C;2;2020-11-10 09:24:03;2020-11-10 09:24:06;3;C0000
dione;06299207;PO7710TO;FO;C;2;2020-11-10 09:25:03;2020-11-10 09:25:06;3;C0020
dione;06299208;PTIMSCFG;FO;9;2;2020-11-10 09:25:04;2020-11-10 09:25:06;2;C0000
dione;06299209;PTIMSSTF;FO;9;2;2020-11-10 09:26:03;2020-11-10 09:26:05;2;C0000
dione;06299210;PTIMSSBR;FO;9;2;2020-11-10 09:26:03;2020-11-10 09:26:06;3;C0000
dione;06299211;PO7710TO;FO;C;2;2020-11-10 09:26:04;2020-11-10 09:26:06;2;C0020
dione;06299212;PO7710TO;FO;C;2;2020-11-10 09:27:02;2020-11-10 09:27:04;2;C0020
dione;06299213;PO7700WB;FO;C;2;2020-11-10 09:27:04;2020-11-10 09:27:06;2;C0000
dione;06299214;PO7710TO;FO;C;2;2020-11-10 09:28:02;2020-11-10 09:28:05;3;C0020
dione;06299215;PO7710TO;FO;C;2;2020-11-10 09:29:01;2020-11-10 09:29:04;3;C0020
dione;06299216;PO7710TO;FO;C;2;2020-11-10 09:30:03;2020-11-10 09:30:06;3;C0020
dione;06299217;PTIMSCFG;FO;9;2;2020-11-10 09:30:03;2020-11-10 09:30:06;3;C0000
dione;06299218;PTCDCCHK;FO;A;2;2020-11-10 09:30:10;2020-11-10 09:30:12;2;C0000
dione;06299219;PTIMSSBR;FO;9;2;2020-11-10 09:31:03;2020-11-10 09:31:06;3;C0000
dione;06299220;PO7710TO;FO;C;2;2020-11-10 09:31:04;2020-11-10 09:31:06;2;C0020
dione;06299221;PTIMSSTF;FO;9;2;2020-11-10 09:31:04;2020-11-10 09:31:07;3;C0000
dione;06299222;PO7710TO;FO;C;2;2020-11-10 09:32:02;2020-11-10 09:32:05;3;C0020
dione;06299223;PO7710TO;FO;C;2;2020-11-10 09:33:02;2020-11-10 09:33:04;2;C0020
dione;06299224;PO7710TO;FO;C;2;2020-11-10 09:34:02;2020-11-10 09:34:04;2;C0020
dione;06299225;PTIMSCFG;FO;9;2;2020-11-10 09:35:03;2020-11-10 09:35:05;2;C0000
dione;06299226;PO7710TO;FO;C;2;2020-11-10 09:35:04;2020-11-10 09:35:06;2;C0020
dione;06299227;PO7710TO;FO;C;2;2020-11-10 09:36:03;2020-11-10 09:36:06;3;C0020
dione;06299228;PTIMSSBR;FO;9;2;2020-11-10 09:36:04;2020-11-10 09:36:06;2;C0000
dione;06299229;PTIMSSTF;FO;9;2;2020-11-10 09:36:05;2020-11-10 09:36:07;2;C0000
dione;06299230;POCP07PV;FO;S;2;2020-11-10 09:36:16;2020-11-10 09:36:20;4;C0000
dione;06299231;PO7710TO;FO;C;2;2020-11-10 09:37:02;2020-11-10 09:37:05;3;C0020
dione;06299232;PO7710TO;FO;C;2;2020-11-10 09:38:03;2020-11-10 09:38:05;2;C0020
dione;06299233;POCP07PV;FO;S;2;2020-11-10 09:38:13;2020-11-10 09:38:17;4;C0000
dione;06299234;PO7710TO;FO;C;2;2020-11-10 09:39:02;2020-11-10 09:39:04;2;C0020
dione;06299235;PO7710TO;FO;C;2;2020-11-10 09:40:03;2020-11-10 09:40:05;2;C0020
dione;06299236;PTIMSCFG;FO;9;2;2020-11-10 09:40:03;2020-11-10 09:40:05;2;C0000
dione;06299237;PO7710TO;FO;C;2;2020-11-10 09:41:03;2020-11-10 09:41:05;2;C0020
dione;06299238;PTIMSSTF;FO;9;2;2020-11-10 09:41:03;2020-11-10 09:41:06;3;C0000
dione;06299239;PTIMSSBR;FO;9;2;2020-11-10 09:41:04;2020-11-10 09:41:06;2;C0000
dione;06299240;PO7700WB;FO;C;2;2020-11-10 09:41:46;2020-11-10 09:41:49;3;C0000
dione;06299241;PO7710TO;FO;C;2;2020-11-10 09:42:02;2020-11-10 09:42:05;3;C0020
dione;06299242;PO7710TO;FO;C;2;2020-11-10 09:43:02;2020-11-10 09:43:05;3;C0020
dione;06299243;POCP07PV;FO;S;2;2020-11-10 09:43:53;2020-11-10 09:43:57;4;C0000
dione;06299244;PO7710TO;FO;C;2;2020-11-10 09:44:02;2020-11-10 09:44:04;2;C0020
dione;06299245;PTIMSCFG;FO;9;2;2020-11-10 09:45:04;2020-11-10 09:45:06;2;C0000
dione;06299246;PO7710TO;FO;C;2;2020-11-10 09:45:04;2020-11-10 09:45:07;3;C0020
dione;06299247;PTCDCCHK;FO;A;2;2020-11-10 09:45:13;2020-11-10 09:45:15;2;C0000
dione;06299248;PTIMSSBR;FO;9;2;2020-11-10 09:46:03;2020-11-10 09:46:05;2;C0000
dione;06299249;PTIMSSTF;FO;9;2;2020-11-10 09:46:03;2020-11-10 09:46:06;3;C0000
dione;06299250;PO7710TO;FO;C;2;2020-11-10 09:46:04;2020-11-10 09:46:07;3;C0020
dione;06299251;PO7700WB;FO;C;2;2020-11-10 09:46:22;2020-11-10 09:46:25;3;C0000
dione;06299252;PO7710TO;FO;C;2;2020-11-10 09:47:02;2020-11-10 09:47:05;3;C0020
dione;06299253;PO7710TO;FO;C;2;2020-11-10 09:48:02;2020-11-10 09:48:05;3;C0020
dione;06299254;PO7710TO;FO;C;2;2020-11-10 09:49:01;2020-11-10 09:49:04;3;C0020
dione;06299255;PO7710TO;FO;C;2;2020-11-10 09:50:03;2020-11-10 09:50:05;2;C0020
dione;06299256;PTIMSCFG;FO;9;2;2020-11-10 09:50:03;2020-11-10 09:50:05;2;C0000
dione;06299257;PO7710TO;FO;C;2;2020-11-10 09:51:04;2020-11-10 09:51:06;2;C0020
dione;06299258;PTIMSSTF;FO;9;2;2020-11-10 09:51:04;2020-11-10 09:51:07;3;C0000
dione;06299259;PTIMSSBR;FO;9;2;2020-11-10 09:51:05;2020-11-10 09:51:08;3;C0000
dione;06299260;PO7700WB;FO;C;2;2020-11-10 09:51:22;2020-11-10 09:51:25;3;C0000
dione;06299261;PO7700WB;FO;C;2;2020-11-10 09:51:42;2020-11-10 09:51:45;3;C0000
dione;06299262;PO7710TO;FO;C;2;2020-11-10 09:52:02;2020-11-10 09:52:05;3;C0020
dione;06299263;PO7710TO;FO;C;2;2020-11-10 09:53:02;2020-11-10 09:53:04;2;C0020
dione;06299264;PO7710TO;FO;C;2;2020-11-10 09:54:02;2020-11-10 09:54:04;2;C0020
dione;06299265;PTIMSCFG;FO;9;2;2020-11-10 09:55:03;2020-11-10 09:55:05;2;C0000
dione;06299266;PO7710TO;FO;C;2;2020-11-10 09:55:03;2020-11-10 09:55:06;3;C0020
dione;06299267;PTIMSSTF;FO;9;2;2020-11-10 09:56:02;2020-11-10 09:56:05;3;C0000
dione;06299268;PTIMSSBR;FO;9;2;2020-11-10 09:56:03;2020-11-10 09:56:06;3;C0000
dione;06299269;PO7710TO;FO;C;2;2020-11-10 09:56:04;2020-11-10 09:56:07;3;C0020
dione;06299270;PO7700WB;FO;C;2;2020-11-10 09:56:22;2020-11-10 09:56:25;3;C0000
dione;06299271;PO7710TO;FO;C;2;2020-11-10 09:57:02;2020-11-10 09:57:04;2;C0020
dione;06299272;PO7710TO;FO;C;2;2020-11-10 09:58:02;2020-11-10 09:58:04;2;C0020
dione;06299273;PO7710TO;FO;C;2;2020-11-10 09:59:02;2020-11-10 09:59:04;2;C0020
dione;06299274;PO7710TO;FO;C;2;2020-11-10 10:00:03;2020-11-10 10:00:05;2;C0020
dione;06299275;PTIMSCFG;FO;9;2;2020-11-10 10:00:03;2020-11-10 10:00:06;3;C0000
dione;06299276;PTCDCCHK;FO;A;2;2020-11-10 10:00:09;2020-11-10 10:00:11;2;C0000
dione;06299277;PTIMSSTF;FO;9;2;2020-11-10 10:01:03;2020-11-10 10:01:05;2;C0000
dione;06299278;PO7710TO;FO;C;2;2020-11-10 10:01:04;2020-11-10 10:01:06;2;C0020
dione;06299279;PTIMSSBR;FO;9;2;2020-11-10 10:01:05;2020-11-10 10:01:07;2;C0000
dione;06299280;PO7710TO;FO;C;2;2020-11-10 10:02:01;2020-11-10 10:02:04;3;C0020
dione;06299281;PO7710TO;FO;C;2;2020-11-10 10:03:02;2020-11-10 10:03:05;3;C0020
dione;06299282;PO7710TO;FO;C;2;2020-11-10 10:04:02;2020-11-10 10:04:04;2;C0020
dione;06299283;PTIMSCFG;FO;9;2;2020-11-10 10:05:03;2020-11-10 10:05:06;3;C0000
dione;06299284;PO7710TO;FO;C;2;2020-11-10 10:05:04;2020-11-10 10:05:07;3;C0020
dione;06299285;PO7710TO;FO;C;2;2020-11-10 10:06:02;2020-11-10 10:06:05;3;C0020
dione;06299286;PTIMSSTF;FO;9;2;2020-11-10 10:06:03;2020-11-10 10:06:06;3;C0000
dione;06299287;PTIMSSBR;FO;9;2;2020-11-10 10:06:04;2020-11-10 10:06:06;2;C0000
dione;06299288;PO7700WB;FO;C;2;2020-11-10 10:06:43;2020-11-10 10:06:46;3;C0000
dione;06299289;PO7710TO;FO;C;2;2020-11-10 10:07:02;2020-11-10 10:07:05;3;C0020
dione;06299290;PO7710TO;FO;C;2;2020-11-10 10:08:03;2020-11-10 10:08:05;2;C0020
dione;06299291;PO7710TO;FO;C;2;2020-11-10 10:09:02;2020-11-10 10:09:04;2;C0020
dione;06299292;PO7710TO;FO;C;2;2020-11-10 10:10:02;2020-11-10 10:10:05;3;C0020
dione;06299293;PTIMSCFG;FO;9;2;2020-11-10 10:10:03;2020-11-10 10:10:05;2;C0000
dione;06299294;PO7710TO;FO;C;2;2020-11-10 10:11:03;2020-11-10 10:11:05;2;C0020
dione;06299295;PTIMSSTF;FO;9;2;2020-11-10 10:11:03;2020-11-10 10:11:06;3;C0000
dione;06299296;PTIMSSBR;FO;9;2;2020-11-10 10:11:04;2020-11-10 10:11:07;3;C0000
dione;06299297;PO7710TO;FO;C;2;2020-11-10 10:12:02;2020-11-10 10:12:04;2;C0020
dione;06299298;PO7710TO;FO;C;2;2020-11-10 10:13:02;2020-11-10 10:13:04;2;C0020
dione;06299299;PO7710TO;FO;C;2;2020-11-10 10:14:02;2020-11-10 10:14:04;2;C0020
dione;06299300;PTIMSCFG;FO;9;2;2020-11-10 10:15:02;2020-11-10 10:15:04;2;C0000
dione;06299301;PO7710TO;FO;C;2;2020-11-10 10:15:03;2020-11-10 10:15:05;2;C0020
dione;06299302;PTCDCCHK;FO;A;2;2020-11-10 10:15:09;2020-11-10 10:15:11;2;C0000
dione;06299303;PTIMSSBR;FO;9;2;2020-11-10 10:16:02;2020-11-10 10:16:05;3;C0000
dione;06299304;PTIMSSTF;FO;9;2;2020-11-10 10:16:03;2020-11-10 10:16:05;2;C0000
dione;06299305;PO7710TO;FO;C;2;2020-11-10 10:16:03;2020-11-10 10:16:06;3;C0020
dione;06299306;PO7710TO;FO;C;2;2020-11-10 10:17:02;2020-11-10 10:17:04;2;C0020
